=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
-452, 284, 15840, -114, -258, 1045
-444, 384, 16096, -121, -296, 1051
-440, 376, 15784, -109, -257, 1032
-488, 452, 15860, -106, -197, 992
-472, 396, 15696, -152, -132, 977
-488, 372, 15736, -131, -119, 946
-480, 352, 15832, -124, -118, 925
-476, 364, 15800, -140, -104, 909
-464, 412, 15932, -146, -120, 882
-404, 368, 15784, -177, -148, 883
-288, 432, 15828, -202, -167, 882
-336, 420, 15852, -241, -166, 865
-340, 440, 15800, -237, -167, 908
-264, 432, 15692, -213, -140, 944
-316, 396, 15600, -154, -189, 957
-388, 388, 16012, -119, -237, 985
-360, 388, 15704, -100, -279, 1005
-312, 364, 15900, -111, -288, 1021
-368, 448, 15876, -123, -264, 1059
-284, 380, 15832, -102, -281, 1086
-388, 368, 15836, -124, -334, 1096
-512, 428, 15936, -117, -349, 1109
-408, 444, 15780, -90, -330, 1100
-564, 380, 15760, -85, -309, 1093
-360, 444, 15640, -125, -255, 1079
-424, 472, 15896, -110, -218, 1040
-540, 456, 15844, -112, -202, 1037
-480, 388, 15792, -126, -189, 996
-412, 424, 15832, -121, -180, 1014
-564, 380, 15704, -159, -175, 993
-440, 296, 15760, -170, -157, 956
-400, 412, 15852, -172, -111, 942
-376, 384, 15740, -153, -75, 918
-384, 444, 15740, -101, -77, 939
-428, 400, 15744, -132, -45, 912
-380, 468, 15720, -108, -25, 924
-404, 464, 15652, -133, -61, 930
-312, 412, 15860, -155, -65, 946
-412, 396, 15816, -136, -103, 969
-328, 472, 15656, -121, -111, 1019
-372, 472, 15704, -130, -91, 1020
-424, 572, 15696, -106, -81, 1026
-476, 404, 15888, -88, -108, 1015
-520, 372, 15896, -67, -135, 1005
-484, 376, 15648, -83, -135, 988
-480, 484, 15892, -122, -136, 979
-468, 400, 15832, -104, -149, 951
-372, 412, 15928, -133, -149, 892
-312, 440, 15892, -176, -148, 894
-272, 392, 15776, -200, -136, 909
-376, 448, 15672, -204, -133, 867
-452, 432, 15736, -181, -113, 877
-304, 348, 15600, -159, -106, 903
-304, 432, 15632, -160, -105, 894
-356, 444, 15724, -117, -63, 924
-252, 372, 15720, -104, -39, 933
-336, 464, 15740, -88, -3, 969
-264, 336, 15896, -51, -55, 970
-360, 304, 15924, -72, -80, 972
-344, 296, 15812, -60, -162, 1009
-396, 348, 15916, -34, -186, 1033
-316, 252, 15896, -79, -205, 1061
-472, 440, 15832, -99, -198, 1058
-508, 340, 15960, -72, -240, 1052
-472, 320, 15816, -44, -250, 1029
-464, 436, 15692, -19, -206, 1020
-472, 452, 15688, -15, -127, 994
-500, 336, 15712, -13, -128, 944
-492, 344, 15876, -23, -164, 887
-404, 512, 15744, -12, -190, 891
-420, 468, 15924, -65, -214, 900
-412, 576, 15760, -64, -173, 905
-408, 508, 15932, -48, -203, 957
-436, 448, 15936, -24, -202, 961
-380, 436, 15740, -48, -208, 948
-364, 568, 15712, -41, -208, 979
-516, 476, 16008, -56, -225, 970
-516, 488, 15816, -57, -225, 999
-580, 520, 15840, -87, -285, 1005
-492, 408, 15832, -92, -296, 1022
-548, 512, 15800, -101, -292, 1009
-400, 504, 15764, -107, -315, 1002
-352, 368, 15760, -128, -271, 992
-304, 504, 15764, -127, -253, 992
-404, 400, 15640, -132, -246, 997
-424, 452, 16004, -150, -287, 965
-388, 408, 15876, -109, -306, 967
-300, 400, 15820, -116, -360, 962
-340, 400, 15864, -142, -399, 1016
-268, 360, 15852, -150, -405, 1051
-292, 532, 15868, -151, -450, 1073
-420, 552, 15844, -109, -499, 1110
-384, 600, 15652, -119, -532, 1175
-392, 488, 15652, -86, -466, 1178
-504, 432, 15632, -100, -448, 1155
-604, 512, 15780, -83, -381, 1101
-488, 332, 15840, -77, -278, 1071
-532, 460, 15764, -108, -258, 991
-484, 476, 15884, -127, -218, 939
-532, 400, 15784, -147, -224, 914
-344, 392, 15884, -159, -238, 901
-420, 452, 15816, -219, -206, 871
-356, 480, 15760, -213, -212, 852
-372, 548, 15704, -222, -193, 852
-416, 484, 15804, -216, -219, 900
-320, 432, 15812, -165, -228, 926
-364, 428, 15676, -135, -240, 943
-300, 520, 15820, -137, -248, 965
-344, 508, 15728, -147, -272, 953
-328, 488, 15868, -169, -293, 984
-384, 416, 15876, -181, -293, 1010
-388, 512, 15828, -173, -336, 1001
-444, 396, 15736, -186, -330, 992
-332, 408, 15872, -190, -316, 985
-416, 416, 15752, -209, -313, 965
-492, 440, 15900, -244, -279, 948
-456, 504, 15868, -242, -281, 898
-428, 484, 15852, -208, -256, 893
-420, 460, 15840, -192, -238, 882
-404, 384, 15756, -223, -230, 871
-368, 528, 15832, -213, -214, 870
-452, 476, 15752, -240, -233, 867
-400, 404, 15908, -232, -226, 874
-388, 424, 15704, -208, -222, 881
-408, 432, 15716, -218, -208, 898
-388, 424, 15896, -223, -215, 881
-368, 456, 15768, -217, -184, 878
-332, 452, 15644, -210, -216, 891
-328, 404, 15844, -194, -227, 895
-340, 448, 15892, -202, -236, 902
-264, 592, 15716, -214, -216, 945
-272, 532, 15948, -203, -230, 941
-436, 492, 15832, -247, -235, 961
-448, 436, 15784, -229, -260, 923
-396, 416, 15804, -233, -287, 926
-336, 552, 15764, -258, -266, 939
-432, 460, 15832, -252, -242, 951
-412, 388, 15892, -230, -208, 922
-324, 404, 15964, -255, -224, 885
-276, 416, 15744, -253, -223, 893
-400, 380, 15660, -231, -229, 925
-332, 412, 15676, -227, -266, 932
-392, 396, 15928, -235, -306, 945
-368, 412, 15792, -210, -308, 952
-392, 532, 15852, -242, -359, 957
-388, 480, 15856, -247, -377, 976
-344, 408, 15836, -250, -373, 976
-416, 428, 15788, -253, -339, 939
-428, 412, 15672, -246, -325, 911
-416, 476, 15840, -254, -259, 890
-440, 424, 15840, -263, -257, 883
-488, 468, 15800, -259, -254, 856
-388, 488, 15832, -252, -262, 834
-472, 516, 16040, -268, -270, 826
-416, 444, 15900, -298, -277, 838
-476, 472, 15780, -309, -250, 784
-272, 520, 15864, -329, -251, 808
-392, 472, 15904, -357, -298, 797
-344, 416, 15716, -398, -347, 817
-336, 580, 15828, -375, -355, 822
-280, 544, 15804, -410, -338, 879
-376, 520, 15652, -423, -320, 893
-356, 552, 15776, -402, -291, 934
-216, 376, 15876, -423, -317, 934
-396, 316, 15748, -438, -346, 942
-400, 312, 15656, -434, -334, 949
-456, 452, 15740, -418, -320, 956
-352, 348, 15792, -435, -341, 977
-416, 280, 15916, -433, -393, 968
-356, 344, 15788, -436, -435, 972
-372, 348, 15724, -419, -428, 979
-428, 300, 15744, -414, -376, 980
-296, 200, 15680, -356, -364, 1006
-392, 260, 15884, -319, -372, 971
-456, 248, 15540, -281, -334, 927
-380, 256, 15696, -242, -304, 907
-292, 228, 15740, -196, -300, 894
-240, 312, 15888, -206, -278, 871
-360, 232, 15808, -211, -285, 836
-236, 244, 15816, -237, -306, 811
-160, 292, 15872, -242, -306, 794
-108, 344, 15780, -258, -308, 820
-184, 380, 15832, -270, -315, 852
-132, 376, 15888, -295, -319, 900
-148, 360, 15820, -271, -318, 907
-208, 420, 15980, -280, -316, 973
-216, 432, 15636, -207, -295, 1000
-144, 264, 15616, -218, -267, 1007
-228, 356, 15652, -190, -248, 1007
-272, 396, 15604, -161, -211, 1028
-384, 308, 15724, -125, -235, 1003
-308, 304, 15704, -159, -202, 945
-288, 260, 15780, -102, -166, 943
-356, 232, 15704, -112, -120, 919
-316, 276, 15900, -137, -99, 900
-304, 380, 15928, -137, -138, 886
-328, 384, 15932, -159, -162, 852
-312, 384, 15916, -174, -147, 854
-160, 372, 16040, -236, -132, 855
-380, 500, 15864, -251, -133, 841
-188, 556, 15864, -249, -151, 857
-156, 404, 15900, -216, -114, 867
-284, 368, 15824, -256, -116, 849
-324, 520, 15848, -278, -82, 847
-372, 360, 15768, -270, -108, 839
-360, 364, 15828, -293, -139, 864
-316, 504, 15792, -320, -142, 854
-412, 360, 15848, -297, -149, 859
-356, 344, 15876, -297, -163, 867
-220, 348, 15816, -294, -222, 840
-336, 256, 15800, -265, -229, 867
-184, 372, 15708, -273, -213, 887
-244, 376, 15796, -268, -182, 908
-208, 360, 15756, -261, -214, 915
-152, 388, 15840, -247, -204, 951
-200, 308, 15772, -253, -254, 973
-304, 452, 15744, -245, -229, 984
-312, 296, 15740, -249, -200, 1013
-240, 416, 15768, -236, -201, 1017
-380, 256, 15792, -260, -225, 1025
-360, 256, 15932, -267, -249, 1023
-428, 328, 15896, -266, -271, 1031
-468, 148, 15856, -294, -297, 1018
-444, 224, 15940, -281, -292, 1020
-532, 312, 15900, -316, -292, 1002
-412, 260, 15816, -285, -260, 963
-440, 152, 15808, -291, -245, 932
-384, 204, 15696, -257, -181, 889
-364, 260, 15740, -264, -168, 878
-268, 248, 15676, -222, -142, 837
-224, 216, 15608, -236, -140, 841
-332, 304, 15712, -199, -105, 841
-236, 244, 15636, -183, -76, 862
-224, 240, 15632, -141, -66, 882
-132, 276, 15732, -162, -76, 889
-248, 320, 15692, -119, -80, 928
-232, 344, 15652, -97, -59, 964
-260, 320, 15788, -80, -91, 1010
-312, 200, 15836, -60, -100, 1005
-444, 164, 15900, -68, -118, 1005
-400, 324, 15836, -74, -145, 1004
-248, 212, 15896, -46, -128, 986
-364, 320, 15808, -50, -112, 1009
-364, 196, 15840, -49, -93, 978
-324, 320, 15668, -98, -87, 943
-408, 376, 15872, -82, -58, 941
-392, 272, 15992, -105, -65, 932
-384, 308, 15752, -85, -54, 891
-284, 292, 15808, -103, -55, 882
-188, 256, 15892, -132, -79, 860
-320, 376, 15892, -106, -71, 872
-376, 316, 15776, -103, -94, 916
-240, 384, 15688, -102, -77, 950
-268, 400, 15692, -73, -96, 978
-260, 400, 15860, -15, -102, 1015
-380, 292, 15860, -15, -112, 1049
-416, 348, 15920, 16, -156, 1063
-320, 380, 15864, -39, -138, 1088
-324, 384, 15768, -31, -142, 1098
-268, 340, 15832, -31, -126, 1072
-300, 380, 15940, -59, -96, 1033
-340, 284, 15912, -92, -112, 1011
-428, 308, 15792, -108, -81, 979
-420, 388, 15888, -125, -55, 970
-288, 200, 15824, -95, -44, 943
-300, 232, 15708, -125, -42, 906
-272, 352, 15660, -108, -39, 922
-240, 348, 15736, -101, -38, 916
-296, 316, 15840, -62, 7, 965
-288, 336, 15816, -52, -10, 962
-368, 416, 15740, -60, -92, 1007
-208, 304, 15888, -12, -140, 1035
-312, 272, 15852, -26, -161, 1033
-432, 396, 15668, -37, -153, 1059
-440, 408, 15880, -39, -147, 1060
-432, 248, 15908, -15, -148, 1066
-440, 268, 15704, -25, -150, 1042
-472, 348, 15880, -6, -129, 1010
-472, 344, 15712, -54, -100, 976
-372, 268, 15772, -34, -65, 978
-540, 328, 15676, -51, -30, 963
-484, 344, 15692, -25, -60, 940
-532, 364, 15736, -46, -53, 915
-396, 292, 15824, -50, -47, 920
-360, 320, 15800, -48, -27, 945
-384, 284, 15712, -57, -41, 952
-456, 380, 15780, -44, -76, 984
-424, 456, 15712, 7, -72, 978
-300, 344, 15732, -20, -104, 971
-472, 344, 15720, -7, -82, 974
-496, 364, 15768, 2, -45, 938
-472, 440, 15732, -12, -44, 938
-476, 268, 15872, -16, -68, 919
-416, 400, 15772, -38, -37, 906
-300, 396, 15860, -42, -34, 859
-424, 392, 15796, -66, -31, 891
-328, 352, 16084, -70, -61, 889
-344, 348, 15956, -78, -124, 877
-248, 372, 15852, -52, -158, 893
-364, 368, 15756, -123, -218, 904
-324, 508, 15816, -114, -224, 996
-296, 476, 15832, -87, -239, 1018
-284, 432, 15864, -86, -228, 1041
-444, 296, 15484, -51, -228, 1012
-412, 352, 15624, -65, -167, 1017
-336, 408, 15688, -44, -124, 980
-460, 364, 15772, -71, -105, 973
-376, 360, 15880, -61, -78, 961
-492, 420, 15788, -67, -68, 945
-464, 400, 15908, -98, -52, 922
-376, 316, 15864, -68, -59, 918
-488, 396, 15832, -66, -64, 905
-388, 364, 15928, -110, -123, 906
-496, 384, 15872, -128, -160, 922
-284, 444, 15880, -129, -200, 949
-380, 416, 15896, -138, -176, 977
-324, 328, 15744, -88, -207, 1012
-356, 348, 15660, -93, -200, 1037
-320, 320, 15816, -37, -187, 1053
-348, 316, 15740, -39, -150, 1041
-416, 388, 15792, -30, -126, 1062
-372, 284, 15792, 35, -133, 1036
-372, 256, 15832, -5, -142, 1006
-520, 288, 15808, 7, -140, 1028
-492, 440, 15920, -13, -142, 1032
-476, 376, 15868, -9, -133, 1045
-516, 396, 15848, 25, -137, 1016
-440, 480, 16000, -19, -173, 990
-372, 416, 15828, -53, -143, 971
-388, 488, 15844, -61, -125, 946
-532, 288, 15680, -89, -104, 950
-416, 400, 15796, -113, -112, 927
-388, 420, 15728, -118, -133, 931
-428, 500, 15808, -80, -117, 943
-436, 344, 15740, -56, -107, 934
-408, 360, 15760, -74, -114, 933
-224, 424, 15692, -72, -97, 956
-324, 472, 15708, -40, -72, 980
-348, 400, 15780, -53, -61, 990
-448, 452, 15740, -41, -95, 964
-436, 472, 15880, -71, -91, 991
-368, 440, 15844, -58, -135, 992
-312, 524, 15876, -107, -122, 983
-520, 436, 15776, -88, -145, 951
-412, 468, 16040, -143, -123, 976
-444, 424, 15764, -99, -137, 954
-444, 408, 15824, -106, -97, 962
-444, 416, 15764, -111, -121, 930
-416, 384, 15944, -150, -102, 938
-560, 376, 15896, -175, -127, 913
-348, 464, 15936, -153, -147, 925
-464, 380, 15828, -142, -107, 942
-432, 396, 15768, -139, -128, 937
-416, 388, 15848, -90, -83, 942
-352, 384, 15736, -89, -82, 975
-456, 408, 15704, -79, -78, 976
-428, 396, 15844, -35, -53, 972
-296, 340, 15908, -66, -148, 985
-504, 380, 15840, -50, -190, 997
-360, 376, 15756, -57, -219, 1019
-488, 416, 15744, -83, -222, 1033
-420, 504, 15804, -82, -218, 1064
-488, 428, 15940, -109, -283, 1046
-344, 436, 15868, -94, -330, 1087
-560, 296, 15924, -91, -318, 1097
-480, 540, 15860, -104, -273, 1083
-484, 404, 15744, -112, -255, 1063
-552, 276, 15884, -113, -285, 1009
-464, 352, 15780, -86, -280, 984
-392, 284, 15752, -119, -299, 968
-488, 428, 15932, -122, -313, 929
-460, 416, 15892, -158, -271, 971
-448, 408, 15828, -144, -251, 975
-376, 580, 15968, -155, -255, 977
-516, 440, 15680, -137, -257, 957
-280, 516, 15668, -135, -211, 957
-408, 452, 15632, -141, -186, 964
-268, 424, 15728, -139, -171, 936
-368, 500, 15784, -167, -149, 935
-336, 436, 15852, -170, -143, 945
-372, 396, 15792, -181, -165, 980
-420, 452, 15976, -209, -199, 1024
-388, 544, 15784, -199, -252, 1026
-344, 476, 15780, -209, -270, 1016
-440, 392, 15928, -183, -240, 1034
-424, 360, 15624, -186, -218, 1044
-512, 324, 15836, -141, -172, 1018
-500, 448, 15788, -119, -139, 965
-596, 348, 15712, -107, -145, 937
-528, 464, 15840, -98, -98, 906
-608, 400, 15952, -131, -62, 904
-472, 484, 15868, -109, -89, 872
-476, 480, 15796, -150, -67, 887
-472, 496, 15868, -128, -91, 869
-412, 428, 15904, -137, -96, 840
-284, 416, 15776, -178, -93, 851
-300, 364, 15748, -168, -109, 877
-344, 396, 15888, -188, -130, 890
-372, 428, 15748, -169, -170, 950
-336, 500, 15824, -156, -160, 996
-272, 396, 15656, -121, -169, 1021
-272, 380, 15628, -77, -141, 1058
-324, 396, 15628, -57, -174, 1065
-412, 304, 15776, -21, -174, 1104
-428, 460, 15604, 7, -165, 1092
-460, 372, 15756, 13, -172, 1083
-528, 404, 15760, 24, -146, 1081
-624, 420, 15816, 1, -136, 1049
-544, 472, 15808, 13, -163, 1002
-552, 440, 16040, -29, -192, 972
-512, 536, 15952, -74, -182, 909
-608, 504, 16020, -113, -173, 872
-464, 500, 15972, -168, -163, 820
-484, 464, 15992, -199, -191, 789
-484, 472, 15792, -219, -206, 793
-444, 600, 15732, -248, -195, 783
-424, 468, 15784, -256, -189, 812
-372, 572, 15712, -234, -209, 848
-372, 540, 15812, -230, -247, 869
-308, 460, 15696, -183, -272, 900
-336, 428, 15764, -155, -278, 944
-364, 448, 15796, -196, -291, 971
-456, 444, 15780, -168, -279, 1001
-528, 444, 15856, -185, -293, 997
-436, 416, 15780, -165, -278, 1014
-452, 524, 15804, -170, -284, 998
-476, 520, 15904, -150, -293, 985
-552, 496, 15744, -161, -261, 953
-620, 504, 15888, -178, -206, 956
-448, 420, 15828, -192, -202, 947
-544, 464, 15924, -186, -195, 934
-608, 460, 15844, -223, -181, 907
-464, 424, 15888, -239, -162, 903
-336, 408, 15840, -227, -170, 882
-424, 452, 15812, -279, -159, 873
-364, 332, 15840, -310, -142, 818
-256, 376, 15564, -310, -158, 834
-408, 360, 15856, -261, -189, 883
-348, 336, 15788, -243, -224, 893
-356, 356, 15744, -258, -293, 941
-200, 272, 15832, -220, -351, 951
-316, 304, 15696, -210, -400, 1023
-424, 336, 15696, -212, -393, 1056
-384, 348, 15632, -151, -373, 1055
-432, 356, 15688, -124, -361, 1085
-380, 360, 15788, -95, -349, 1073
-484, 428, 15780, -43, -344, 1069
-388, 256, 15668, -69, -308, 1022
-508, 496, 15756, -101, -313, 1018
-508, 364, 15880, -128, -299, 988
-576, 472, 15892, -137, -327, 981
-548, 516, 15860, -185, -355, 973
-484, 528, 15896, -198, -373, 960
-420, 520, 15896, -221, -365, 984
-384, 492, 15700, -234, -334, 976
-436, 432, 15744, -240, -306, 1009
-540, 488, 15740, -230, -336, 1005
-412, 412, 15764, -189, -362, 1017
-468, 484, 15808, -182, -404, 987
-384, 508, 15864, -172, -386, 1044
-424, 480, 15764, -167, -372, 1043
-380, 372, 15844, -146, -350, 1039
-428, 368, 15848, -171, -406, 1019
-424, 428, 15876, -185, -405, 969
-400, 248, 15884, -189, -415, 954
-292, 376, 15760, -217, -425, 965
-308, 408, 15856, -212, -394, 975
-460, 432, 15684, -206, -378, 993
-276, 400, 15836, -171, -374, 971
-452, 328, 15744, -116, -417, 999
-408, 356, 15876, -122, -403, 1010
-420, 368, 15788, -167, -404, 1038
-332, 224, 15952, -150, -366, 1037
-376, 316, 15788, -139, -361, 1034
-280, 360, 15972, -118, -394, 1042
-344, 240, 15912, -97, -366, 988
-340, 252, 15772, -150, -321, 970
-328, 288, 15868, -131, -258, 935
-360, 320, 15644, -154, -221, 895
-376, 336, 15756, -114, -236, 881
-428, 284, 15588, -97, -211, 839
-272, 268, 15768, -129, -142, 868
-252, 328, 15456, -84, -148, 887
-252, 296, 15748, -91, -161, 888
-220, 408, 15712, -55, -288, 897
-256, 392, 15816, -22, -325, 897
-352, 412, 15876, -18, -338, 960
-272, 464, 15992, -1, -398, 1032
-272, 440, 15756, 45, -482, 1044
-288, 480, 15816, 51, -542, 1068
-308, 512, 15852, 41, -557, 1109
-284, 444, 15932, 28, -605, 1146
-360, 372, 15840, 33, -650, 1140
-440, 496, 15756, 27, -656, 1146
-456, 400, 15872, 59, -654, 1125
-552, 456, 15928, 54, -653, 1131
-352, 492, 15840, 43, -669, 1094
-484, 388, 15876, 15, -663, 1076
-324, 440, 16024, 4, -701, 1063
-292, 420, 15988, -20, -791, 1076
-200, 532, 15936, 7, -921, 1118
-264, 580, 15856, 12, -976, 1146
-324, 420, 15788, 3, -1054, 1163
-440, 544, 15632, 72, -1054, 1163
-300, 396, 15640, 117, -1053, 1168
-328, 340, 15588, 144, -984, 1164
-348, 412, 15808, 107, -985, 1159
-380, 388, 15892, 106, -900, 1168
-356, 396, 15568, 112, -800, 1121
-300, 444, 15716, 148, -725, 1107
-364, 396, 15708, 175, -663, 1055
-312, 420, 15660, 155, -594, 1009
-304, 436, 15752, 115, -562, 954
-204, 452, 15764, 137, -501, 942
-264, 568, 15892, 82, -440, 924
-224, 512, 15680, 80, -395, 923
-252, 512, 15728, 79, -422, 939
-188, 444, 16108, 112, -532, 935
-76, 460, 16100, 55, -767, 953
-44, 584, 16184, 35, -950, 1038
-136, 612, 16008, 9, -1026, 1170
-176, 564, 15952, 15, -1095, 1272
-172, 604, 15760, 51, -1132, 1335
-144, 488, 15824, 88, -1183, 1388
-64, 548, 15668, 78, -1185, 1371
-56, 508, 15424, 117, -1069, 1352
-140, 492, 15644, 119, -954, 1352
-128, 472, 15632, 131, -871, 1324
-156, 492, 15904, 159, -844, 1253
-184, 572, 15808, 134, -755, 1191
-148, 504, 15756, 94, -634, 1125
-260, 504, 15868, 58, -512, 1108
-300, 524, 15840, 39, -459, 1066
-240, 564, 15828, 30, -444, 1043
-216, 532, 15776, 40, -397, 1038
-188, 528, 15936, 42, -355, 1024
-372, 540, 15704, 29, -313, 1004
-372, 484, 15752, 52, -249, 971
-348, 552, 15676, 14, -200, 900
-228, 440, 15760, -17, -139, 882
-152, 552, 15616, 19, -103, 849
-184, 472, 15700, -16, -52, 829
-160, 420, 15540, 50, -27, 826
-44, 396, 15764, 60, -43, 816
-148, 444, 15716, 116, -16, 803
-192, 452, 15648, 147, -7, 816
-152, 560, 15756, 191, 20, 833
-172, 532, 15948, 250, -34, 879
-180, 528, 15972, 228, -57, 908
-216, 528, 15800, 201, -51, 935
-264, 608, 16088, 138, -94, 946
-276, 508, 16000, 139, -160, 920
-228, 536, 15992, 77, -214, 881
-36, 680, 15904, 11, -272, 849
-140, 544, 15848, -50, -273, 832
-28, 656, 15872, -72, -233, 849
-92, 660, 15764, -69, -217, 853
-24, 552, 15800, -91, -187, 839
-28, 608, 15856, -107, -172, 872
-72, 528, 15660, -98, -165, 868
-228, 580, 15852, -67, -215, 845
-128, 712, 15820, -54, -230, 833
-108, 608, 15624, -90, -139, 853
-152, 572, 15720, -58, -23, 885
-136, 568, 15784, -55, -37, 839
-120, 584, 15892, 4, -88, 829
-64, 580, 15804, -36, -94, 827
-156, 608, 15716, -31, -65, 835
-44, 588, 15664, -68, -6, 854
-56, 572, 15908, -78, 33, 833
-132, 548, 15692, -48, 41, 807
-344, 628, 15820, -22, 52, 814
-220, 552, 15808, 9, 89, 824
-240, 444, 15668, 25, 119, 816
-344, 584, 15720, 49, 167, 815
-300, 588, 15736, 64, 211, 776
-272, 540, 15876, 70, 248, 736
-216, 620, 15728, 57, 267, 734
-264, 520, 15928, 83, 208, 706
-332, 588, 16000, 59, 104, 714
-232, 604, 15880, 48, 20, 715
-264, 708, 15936, 1, 17, 752
-336, 616, 15772, -35, 51, 757
-320, 732, 15844, -56, 61, 770
-236, 828, 15824, -50, 81, 761
-380, 696, 15912, -53, 84, 778
-268, 652, 15928, -37, 75, 778
-308, 704, 16068, -71, 35, 767
-156, 684, 16128, -88, -29, 790
-228, 672, 15704, -174, -77, 797
-124, 692, 15796, -200, -96, 855
-108, 844, 15924, -190, -119, 893
-40, 784, 15816, -183, -149, 931
-112, 704, 15632, -159, -142, 944
-188, 624, 15688, -162, -107, 929
-240, 620, 15776, -122, -38, 928
-84, 572, 15788, -148, 27, 923
-196, 608, 15720, -125, 60, 904
-216, 688, 15760, -127, 46, 871
-168, 644, 15628, -138, 30, 875
-228, 640, 16012, -155, -42, 879
-208, 580, 15784, -186, -109, 899
-232, 680, 15892, -204, -174, 912
-208, 624, 16008, -214, -183, 936
-168, 532, 15796, -237, -172, 952
-180, 580, 15888, -246, -166, 938
-328, 484, 15456, -251, -137, 914
-404, 508, 15824, -190, -112, 889
-224, 532, 15576, -138, -42, 852
-256, 408, 15596, -100, 50, 801
-312, 544, 15584, -88, 123, 776
-296, 468, 15864, -66, 137, 753
-240, 476, 15836, -32, 172, 732
-200, 504, 15908, -55, 141, 707
-200, 584, 15928, -58, 152, 741
-264, 664, 15812, -82, 148, 736
-260, 596, 15824, -100, 138, 776
-132, 536, 15824, -106, 90, 761
-92, 552, 15808, -88, 119, 817
-132, 520, 15972, -80, 113, 823
-64, 532, 15744, -104, 121, 839
-100, 592, 15708, -79, 41, 814
