rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-2.72, -1.04, -3.24, -3.59, 5.13, -3.44
-3.37, -1.05, -3.24, -3.20, 5.12, -3.45
-2.62, -1.06, -3.24, -3.31, 5.11, -3.46
-3.14, -1.06, -3.24, -3.31, 5.10, -3.46
-2.82, -1.07, -3.24, -3.03, 5.09, -3.46
-2.68, -1.08, -3.24, -2.88, 5.08, -3.46
-2.85, -1.09, -3.24, -3.11, 5.07, -3.46
-2.71, -1.10, -3.24, -3.69, 5.06, -3.48
-2.83, -1.11, -3.25, -3.47, 5.05, -3.49
-2.88, -1.13, -3.25, -3.56, 5.04, -3.50
-2.94, -1.14, -3.26, -3.80, 5.03, -3.51
-3.14, -1.15, -3.26, -3.42, 5.02, -3.52
-3.01, -1.16, -3.27, -4.07, 5.01, -3.54
-3.40, -1.17, -3.28, -3.34, 5.00, -3.55
-3.59, -1.17, -3.29, -3.42, 4.99, -3.55
-3.49, -1.18, -3.30, -3.47, 4.98, -3.56
-3.07, -1.19, -3.31, -3.26, 4.97, -3.56
-3.39, -1.19, -3.31, -3.36, 4.97, -3.57
-3.49, -1.19, -3.32, -3.33, 4.96, -3.57
-2.80, -1.20, -3.31, -3.11, 4.95, -3.57
-3.33, -1.20, -3.31, -2.99, 4.94, -3.57
-3.06, -1.20, -3.30, -3.26, 4.93, -3.57
-2.87, -1.19, -3.29, -3.20, 4.92, -3.57
-2.91, -1.19, -3.29, -3.30, 4.91, -3.58
-2.91, -1.19, -3.28, -3.45, 4.90, -3.58
-2.49, -1.20, -3.27, -3.57, 4.89, -3.59
-2.96, -1.20, -3.26, -3.53, 4.88, -3.60
-2.79, -1.21, -3.26, -3.46, 4.88, -3.60
-3.28, -1.21, -3.26, -3.35, 4.87, -3.61
-3.30, -1.22, -3.27, -3.52, 4.86, -3.61
-2.60, -1.22, -3.26, -2.94, 4.85, -3.61
-2.90, -1.23, -3.26, -3.26, 4.85, -3.61
-3.38, -1.24, -3.27, -3.46, 4.84, -3.61
-2.88, -1.25, -3.27, -3.65, 4.83, -3.62
-3.07, -1.25, -3.27, -3.55, 4.82, -3.63
-3.04, -1.26, -3.28, -3.61, 4.81, -3.64
-3.67, -1.27, -3.29, -3.67, 4.80, -3.65
-3.06, -1.27, -3.29, -3.59, 4.78, -3.66
-3.71, -1.28, -3.31, -2.90, 4.77, -3.66
-3.06, -1.28, -3.30, -3.50, 4.76, -3.67
-3.18, -1.29, -3.31, -3.23, 4.75, -3.67
-3.28, -1.29, -3.31, -3.31, 4.74, -3.67
-3.27, -1.29, -3.31, -3.40, 4.73, -3.68
-3.45, -1.30, -3.32, -3.42, 4.72, -3.68
-3.16, -1.31, -3.32, -3.10, 4.71, -3.68
-3.27, -1.31, -3.33, -3.43, 4.70, -3.68
-2.93, -1.32, -3.33, -3.64, 4.69, -3.69
-3.26, -1.33, -3.33, -3.45, 4.68, -3.69
-3.10, -1.33, -3.34, -3.65, 4.68, -3.70
-3.27, -1.34, -3.34, -3.14, 4.67, -3.70
-3.07, -1.35, -3.34, -3.36, 4.66, -3.70
-2.94, -1.36, -3.34, -3.64, 4.65, -3.70
-3.41, -1.36, -3.35, -3.80, 4.65, -3.71
-3.23, -1.37, -3.36, -3.81, 4.64, -3.72
-3.15, -1.38, -3.36, -3.70, 4.63, -3.73
-2.95, -1.39, -3.36, -3.75, 4.63, -3.73
-3.20, -1.40, -3.37, -3.61, 4.62, -3.74
-3.24, -1.40, -3.37, -3.70, 4.61, -3.74
-2.88, -1.41, -3.37, -3.95, 4.60, -3.76
-3.08, -1.42, -3.37, -3.70, 4.59, -3.76
-2.95, -1.42, -3.37, -3.88, 4.58, -3.78
-2.88, -1.43, -3.36, -3.61, 4.57, -3.78
-2.80, -1.44, -3.36, -4.62, 4.57, -3.81
-3.34, -1.45, -3.37, -3.54, 4.56, -3.81
-3.35, -1.45, -3.37, -3.59, 4.55, -3.81
-2.94, -1.46, -3.37, -3.49, 4.55, -3.81
-3.42, -1.47, -3.38, -3.23, 4.54, -3.81
-3.46, -1.48, -3.39, -3.44, 4.53, -3.81
-3.54, -1.49, -3.40, -3.22, 4.53, -3.80
-3.55, -1.49, -3.41, -3.98, 4.52, -3.81
-3.13, -1.50, -3.42, -3.56, 4.51, -3.81
-3.36, -1.51, -3.42, -3.59, 4.51, -3.81
-3.42, -1.52, -3.43, -3.26, 4.51, -3.80
-3.47, -1.53, -3.44, -3.28, 4.50, -3.80
-3.58, -1.53, -3.45, -3.54, 4.50, -3.80
-3.25, -1.54, -3.45, -3.28, 4.49, -3.79
-3.37, -1.55, -3.46, -3.47, 4.49, -3.79
-3.70, -1.55, -3.46, -3.69, 4.48, -3.79
-3.54, -1.55, -3.47, -3.64, 4.48, -3.79
-3.40, -1.56, -3.47, -3.69, 4.47, -3.79
-3.26, -1.56, -3.47, -3.66, 4.47, -3.80
-2.91, -1.56, -3.46, -3.57, 4.46, -3.80
-2.98, -1.57, -3.46, -3.11, 4.46, -3.79
-2.96, -1.57, -3.45, -3.35, 4.45, -3.79
-2.92, -1.57, -3.44, -3.60, 4.44, -3.79
-2.63, -1.58, -3.43, -3.72, 4.44, -3.79
-2.94, -1.58, -3.42, -3.12, 4.43, -3.78
-3.33, -1.58, -3.42, -3.35, 4.43, -3.78
-3.04, -1.59, -3.42, -3.34, 4.43, -3.78
-3.30, -1.59, -3.42, -3.50, 4.42, -3.78
-3.22, -1.59, -3.42, -3.47, 4.42, -3.77
-3.16, -1.60, -3.42, -3.10, 4.41, -3.77
-3.15, -1.60, -3.42, -3.83, 4.41, -3.77
-3.34, -1.61, -3.42, -3.31, 4.40, -3.77
-3.41, -1.61, -3.42, -3.35, 4.39, -3.77
-3.20, -1.61, -3.42, -3.84, 4.39, -3.77
-3.17, -1.62, -3.42, -3.43, 4.38, -3.77
-3.05, -1.62, -3.42, -3.37, 4.38, -3.77
-3.41, -1.62, -3.42, -3.31, 4.38, -3.76
-3.38, -1.63, -3.42, -3.70, 4.37, -3.77
-3.48, -1.63, -3.43, -3.45, 4.37, -3.76
-3.25, -1.64, -3.43, -3.54, 4.36, -3.76
-3.12, -1.64, -3.43, -3.96, 4.36, -3.77
-3.01, -1.65, -3.42, -3.84, 4.35, -3.78
-3.41, -1.65, -3.43, -3.62, 4.35, -3.78
-3.64, -1.66, -3.44, -3.61, 4.34, -3.78
-3.50, -1.66, -3.44, -3.41, 4.34, -3.78
-3.22, -1.67, -3.45, -3.41, 4.33, -3.78
-3.37, -1.67, -3.45, -3.23, 4.32, -3.77
-3.13, -1.68, -3.45, -4.03, 4.32, -3.79
-3.14, -1.68, -3.45, -4.03, 4.31, -3.80
-2.84, -1.69, -3.44, -3.89, 4.31, -3.80
-3.11, -1.69, -3.44, -3.51, 4.30, -3.80
-3.11, -1.70, -3.43, -3.45, 4.29, -3.80
-3.09, -1.70, -3.43, -3.53, 4.29, -3.80
-3.18, -1.70, -3.43, -3.14, 4.28, -3.79
-2.78, -1.71, -3.42, -3.36, 4.28, -3.79
-2.84, -1.71, -3.41, -3.27, 4.27, -3.79
-2.80, -1.72, -3.40, -3.46, 4.26, -3.79
-3.14, -1.72, -3.40, -3.32, 4.26, -3.78
-2.80, -1.73, -3.40, -3.23, 4.26, -3.77
-2.85, -1.73, -3.39, -3.01, 4.25, -3.76
-3.08, -1.74, -3.39, -3.61, 4.25, -3.76
-2.84, -1.75, -3.39, -3.99, 4.25, -3.77
-3.20, -1.75, -3.39, -3.59, 4.25, -3.77
-3.15, -1.76, -3.40, -3.37, 4.24, -3.76
-3.39, -1.77, -3.40, -3.43, 4.24, -3.76
-3.59, -1.78, -3.42, -3.36, 4.23, -3.76
-3.54, -1.79, -3.42, -3.45, 4.23, -3.75
-3.53, -1.79, -3.43, -3.69, 4.23, -3.75
-3.90, -1.80, -3.45, -3.59, 4.22, -3.75
-3.26, -1.80, -3.45, -3.41, 4.22, -3.75
-3.60, -1.81, -3.46, -3.24, 4.22, -3.74
-3.93, -1.81, -3.47, -3.46, 4.21, -3.74
-3.82, -1.81, -3.48, -3.37, 4.21, -3.74
-3.48, -1.81, -3.48, -3.44, 4.20, -3.74
-3.52, -1.81, -3.48, -3.63, 4.20, -3.74
-3.30, -1.81, -3.47, -3.55, 4.19, -3.75
-3.21, -1.81, -3.47, -3.44, 4.18, -3.75
-3.22, -1.81, -3.46, -3.18, 4.18, -3.74
-2.77, -1.81, -3.45, -3.50, 4.17, -3.74
-3.14, -1.81, -3.45, -3.36, 4.16, -3.74
-3.11, -1.81, -3.44, -3.38, 4.16, -3.74
-3.00, -1.82, -3.43, -3.33, 4.15, -3.74
-2.97, -1.82, -3.43, -2.93, 4.14, -3.73
-2.77, -1.82, -3.42, -3.68, 4.13, -3.74
-2.90, -1.83, -3.41, -3.34, 4.13, -3.74
-2.68, -1.83, -3.40, -3.92, 4.12, -3.75
-3.21, -1.84, -3.41, -3.37, 4.12, -3.74
-2.99, -1.85, -3.41, -3.54, 4.11, -3.74
-2.93, -1.86, -3.41, -2.96, 4.11, -3.73
-3.24, -1.87, -3.41, -3.75, 4.10, -3.74
-3.07, -1.87, -3.41, -3.11, 4.09, -3.73
-3.15, -1.88, -3.41, -3.54, 4.09, -3.74
-3.79, -1.89, -3.43, -3.08, 4.08, -3.73
-3.69, -1.89, -3.44, -3.28, 4.07, -3.73
-3.10, -1.90, -3.44, -3.85, 4.07, -3.74
-3.45, -1.90, -3.44, -3.71, 4.06, -3.74
-3.46, -1.91, -3.44, -3.52, 4.05, -3.75
-3.59, -1.91, -3.45, -2.89, 4.04, -3.74
-3.29, -1.91, -3.45, -3.36, 4.04, -3.74
-3.13, -1.91, -3.44, -3.29, 4.03, -3.74
-3.13, -1.91, -3.44, -3.70, 4.02, -3.74
-3.27, -1.91, -3.44, -3.57, 4.02, -3.74
-3.48, -1.92, -3.44, -3.27, 4.01, -3.74
-2.99, -1.92, -3.43, -3.59, 4.00, -3.74
-2.93, -1.92, -3.43, -3.39, 4.00, -3.74
-3.61, -1.93, -3.43, -3.26, 3.99, -3.74
-2.96, -1.93, -3.43, -3.43, 3.99, -3.74
-3.31, -1.93, -3.43, -3.95, 3.98, -3.75
-2.88, -1.94, -3.42, -3.52, 3.97, -3.75
-3.27, -1.94, -3.42, -2.89, 3.97, -3.74
-2.80, -1.94, -3.41, -3.13, 3.96, -3.74
-3.02, -1.95, -3.41, -3.20, 3.95, -3.73
-3.35, -1.95, -3.41, -3.51, 3.94, -3.74
-3.12, -1.95, -3.40, -3.53, 3.94, -3.74
-3.31, -1.95, -3.41, -3.52, 3.93, -3.74
-3.58, -1.96, -3.41, -3.28, 3.93, -3.73
-3.44, -1.96, -3.42, -3.21, 3.92, -3.73
-3.22, -1.97, -3.42, -3.71, 3.92, -3.73
-3.33, -1.98, -3.43, -3.49, 3.91, -3.73
-3.27, -1.98, -3.43, -3.53, 3.91, -3.73
-3.03, -1.99, -3.43, -3.67, 3.90, -3.74
-3.21, -1.99, -3.43, -3.79, 3.90, -3.74
-3.61, -2.00, -3.43, -3.53, 3.89, -3.74
-3.54, -2.00, -3.44, -4.16, 3.89, -3.76
-3.18, -2.00, -3.43, -3.41, 3.88, -3.76
-3.61, -2.00, -3.44, -3.77, 3.87, -3.76
-3.12, -2.00, -3.43, -3.93, 3.87, -3.77
-2.97, -2.00, -3.42, -3.62, 3.86, -3.77
-2.68, -2.00, -3.41, -3.49, 3.86, -3.77
-2.73, -2.00, -3.40, -3.40, 3.85, -3.77
-2.84, -2.00, -3.39, -3.42, 3.84, -3.77
-3.17, -2.01, -3.39, -3.37, 3.84, -3.77
-3.27, -2.01, -3.39, -3.50, 3.83, -3.77
-2.77, -2.02, -3.38, -3.58, 3.82, -3.78
-3.11, -2.02, -3.38, -3.44, 3.82, -3.77
-3.15, -2.03, -3.38, -3.78, 3.81, -3.78
-3.25, -2.04, -3.39, -3.64, 3.81, -3.78
-3.33, -2.04, -3.39, -3.10, 3.80, -3.77
-3.49, -2.05, -3.40, -3.51, 3.79, -3.77
-2.97, -2.05, -3.39, -3.30, 3.79, -3.77
-3.30, -2.05, -3.39, -3.77, 3.78, -3.78
-3.32, -2.06, -3.40, -3.19, 3.78, -3.77
-3.34, -2.06, -3.40, -3.22, 3.78, -3.76
-2.81, -2.06, -3.39, -3.86, 3.77, -3.77
-2.85, -2.07, -3.38, -3.53, 3.76, -3.77
-3.29, -2.07, -3.38, -3.39, 3.76, -3.77
-3.10, -2.07, -3.38, -3.86, 3.75, -3.78
-3.10, -2.08, -3.38, -3.66, 3.74, -3.78
-3.14, -2.08, -3.38, -3.35, 3.74, -3.78
-3.25, -2.08, -3.38, -3.31, 3.73, -3.78
-2.99, -2.08, -3.37, -3.07, 3.72, -3.77
-3.47, -2.08, -3.37, -3.11, 3.71, -3.77
-3.24, -2.08, -3.37, -2.99, 3.70, -3.76
-3.12, -2.08, -3.36, -3.15, 3.69, -3.76
-3.22, -2.09, -3.36, -3.51, 3.68, -3.76
-2.71, -2.09, -3.35, -3.75, 3.67, -3.77
-2.88, -2.09, -3.35, -3.44, 3.67, -3.77
-2.98, -2.10, -3.34, -3.70, 3.66, -3.78
-2.88, -2.10, -3.34, -3.42, 3.65, -3.78
-2.78, -2.10, -3.33, -3.24, 3.65, -3.77
-2.96, -2.11, -3.33, -3.09, 3.64, -3.77
-3.14, -2.11, -3.33, -3.12, 3.63, -3.76
-3.34, -2.12, -3.33, -3.61, 3.63, -3.76
-3.65, -2.12, -3.34, -3.34, 3.62, -3.76
-3.45, -2.12, -3.35, -3.37, 3.61, -3.76
-2.99, -2.13, -3.34, -3.83, 3.61, -3.76
-2.82, -2.13, -3.34, -3.54, 3.60, -3.77
-3.13, -2.14, -3.34, -3.58, 3.60, -3.77
-2.75, -2.14, -3.33, -3.35, 3.59, -3.77
-3.23, -2.14, -3.33, -3.85, 3.59, -3.77
-3.19, -2.14, -3.33, -3.24, 3.58, -3.77
-3.53, -2.15, -3.34, -3.14, 3.57, -3.76
-2.88, -2.15, -3.33, -3.52, 3.56, -3.77
-2.98, -2.15, -3.33, -3.41, 3.56, -3.77
-2.84, -2.16, -3.32, -3.39, 3.55, -3.77
-2.98, -2.16, -3.32, -3.44, 3.54, -3.77
-3.26, -2.16, -3.32, -3.73, 3.53, -3.77
-3.04, -2.17, -3.32, -3.67, 3.53, -3.78
-3.29, -2.17, -3.32, -3.48, 3.52, -3.78
-2.75, -2.17, -3.31, -3.07, 3.51, -3.77
-2.90, -2.18, -3.31, -3.19, 3.50, -3.77
-2.82, -2.18, -3.30, -3.40, 3.50, -3.77
-3.35, -2.19, -3.31, -3.02, 3.49, -3.76
-3.01, -2.19, -3.30, -3.82, 3.48, -3.77
-3.08, -2.20, -3.30, -3.80, 3.48, -3.78
-3.12, -2.20, -3.31, -3.26, 3.47, -3.77
-3.08, -2.21, -3.31, -3.70, 3.46, -3.78
-3.15, -2.21, -3.31, -3.14, 3.46, -3.77
-3.20, -2.22, -3.31, -3.42, 3.45, -3.77
-3.34, -2.22, -3.32, -3.63, 3.45, -3.77
-3.07, -2.22, -3.31, -3.38, 3.44, -3.77
-3.39, -2.22, -3.32, -3.34, 3.43, -3.77
-3.24, -2.23, -3.32, -3.67, 3.43, -3.77
-2.95, -2.23, -3.31, -3.55, 3.42, -3.77
-3.00, -2.23, -3.31, -3.81, 3.41, -3.78
-3.20, -2.23, -3.31, -3.66, 3.41, -3.79
-2.98, -2.24, -3.30, -3.80, 3.40, -3.79
-3.11, -2.24, -3.31, -3.85, 3.39, -3.80
