rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-3.22, -2.67, -0.10, 6.35, -1.67, 0.90, -3.45, -2.53
-3.34, -2.53, -0.12, 6.35, -1.72, 0.83, -3.50, -2.39
-3.15, -2.59, -0.13, 6.34, -1.76, 0.75, -3.09, -2.58
-3.12, -3.03, -0.14, 6.34, -1.79, 0.67, -3.04, -3.26
-3.06, -2.91, -0.14, 6.33, -1.83, 0.59, -3.03, -2.96
-2.81, -2.85, -0.15, 6.32, -1.85, 0.51, -2.66, -2.85
-3.37, -3.36, -0.16, 6.31, -1.89, 0.42, -3.57, -3.57
-3.31, -2.61, -0.16, 6.30, -1.92, 0.35, -3.46, -2.35
-2.87, -2.80, -0.16, 6.29, -1.94, 0.28, -2.63, -2.79
-2.72, -2.80, -0.16, 6.28, -1.96, 0.21, -2.53, -2.78
-2.57, -2.82, -0.16, 6.27, -1.97, 0.14, -2.41, -2.83
-2.39, -3.06, -0.16, 6.26, -1.98, 0.06, -2.19, -3.20
-2.60, -3.03, -0.16, 6.25, -1.99, -0.01, -2.65, -3.06
-2.51, -3.12, -0.16, 6.24, -2.00, -0.08, -2.49, -3.19
-2.79, -2.89, -0.17, 6.22, -2.02, -0.15, -2.95, -2.78
-2.53, -3.10, -0.17, 6.21, -2.03, -0.22, -2.43, -3.19
-2.05, -3.08, -0.17, 6.20, -2.03, -0.29, -1.74, -3.13
-2.60, -3.11, -0.17, 6.19, -2.05, -0.35, -2.75, -3.09
-2.07, -3.07, -0.18, 6.19, -2.05, -0.41, -1.87, -3.10
-2.68, -3.32, -0.18, 6.18, -2.07, -0.48, -2.89, -3.41
-2.50, -3.64, -0.19, 6.18, -2.09, -0.54, -2.52, -3.91
-2.64, -3.24, -0.20, 6.17, -2.11, -0.61, -2.76, -3.13
-2.34, -3.15, -0.21, 6.16, -2.12, -0.66, -2.20, -3.07
-2.80, -3.40, -0.22, 6.15, -2.14, -0.73, -2.96, -3.45
-2.95, -3.64, -0.23, 6.15, -2.17, -0.79, -3.12, -3.82
-3.05, -3.29, -0.24, 6.14, -2.20, -0.85, -3.23, -3.18
-3.25, -3.05, -0.25, 6.13, -2.23, -0.90, -3.43, -2.85
-3.47, -3.10, -0.26, 6.13, -2.26, -0.95, -3.65, -3.04
-3.08, -2.98, -0.27, 6.12, -2.29, -0.99, -2.95, -2.92
-3.02, -2.51, -0.27, 6.11, -2.31, -1.03, -2.95, -2.20
-3.14, -3.11, -0.28, 6.11, -2.33, -1.08, -3.10, -3.28
-2.48, -3.21, -0.28, 6.10, -2.33, -1.13, -2.14, -3.42
-2.92, -3.46, -0.28, 6.09, -2.35, -1.19, -2.99, -3.61
-2.70, -3.32, -0.29, 6.08, -2.36, -1.24, -2.65, -3.36
-2.57, -3.42, -0.29, 6.07, -2.37, -1.30, -2.45, -3.47
-2.77, -3.20, -0.30, 6.05, -2.38, -1.35, -2.85, -3.08
-2.87, -3.06, -0.30, 6.04, -2.40, -1.39, -2.97, -2.93
-2.97, -3.27, -0.31, 6.03, -2.41, -1.44, -3.04, -3.33
-2.87, -2.97, -0.31, 6.02, -2.43, -1.48, -2.89, -2.86
-2.75, -2.81, -0.32, 6.01, -2.44, -1.52, -2.68, -2.66
-2.59, -2.85, -0.33, 6.00, -2.45, -1.56, -2.46, -2.81
-3.01, -3.05, -0.34, 5.99, -2.47, -1.59, -3.17, -3.11
-2.84, -2.96, -0.34, 5.98, -2.49, -1.63, -2.85, -2.98
-2.42, -2.75, -0.35, 5.97, -2.49, -1.66, -2.20, -2.66
-2.60, -3.47, -0.36, 5.96, -2.51, -1.71, -2.53, -3.79
-2.79, -3.34, -0.37, 5.96, -2.52, -1.75, -2.93, -3.42
-2.94, -3.42, -0.38, 5.95, -2.54, -1.79, -3.08, -3.50
-2.70, -3.54, -0.40, 5.94, -2.56, -1.83, -2.62, -3.67
-2.88, -3.26, -0.41, 5.94, -2.58, -1.86, -2.96, -3.14
-2.68, -3.27, -0.42, 5.93, -2.59, -1.90, -2.60, -3.23
-3.12, -3.32, -0.44, 5.92, -2.61, -1.93, -3.31, -3.29
-2.65, -3.15, -0.45, 5.92, -2.63, -1.96, -2.50, -3.11
-3.23, -3.58, -0.46, 5.91, -2.65, -2.00, -3.44, -3.73
-3.05, -3.79, -0.47, 5.90, -2.67, -2.04, -3.07, -4.03
-3.31, -3.12, -0.48, 5.90, -2.69, -2.07, -3.51, -2.84
-2.97, -3.46, -0.49, 5.89, -2.71, -2.10, -2.82, -3.54
-3.32, -3.59, -0.50, 5.89, -2.73, -2.14, -3.44, -3.67
-2.70, -3.79, -0.51, 5.88, -2.74, -2.18, -2.42, -3.99
-3.00, -3.39, -0.52, 5.88, -2.75, -2.21, -3.06, -3.20
-3.55, -2.99, -0.53, 5.87, -2.77, -2.23, -3.90, -2.65
-2.90, -3.07, -0.53, 5.86, -2.78, -2.25, -2.67, -3.04
-3.05, -3.34, -0.54, 5.86, -2.80, -2.28, -3.00, -3.43
-2.82, -3.29, -0.55, 5.85, -2.81, -2.31, -2.69, -3.34
-2.81, -3.60, -0.56, 5.84, -2.81, -2.34, -2.72, -3.78
-2.80, -2.98, -0.57, 5.84, -2.82, -2.36, -2.82, -2.72
-2.70, -2.99, -0.57, 5.83, -2.82, -2.38, -2.62, -2.87
-3.10, -3.32, -0.58, 5.82, -2.84, -2.40, -3.26, -3.42
-2.88, -3.03, -0.58, 5.81, -2.84, -2.42, -2.89, -2.96
-2.97, -2.87, -0.59, 5.81, -2.85, -2.44, -3.00, -2.72
-2.57, -2.89, -0.59, 5.80, -2.85, -2.46, -2.35, -2.86
-3.23, -2.76, -0.60, 5.79, -2.86, -2.47, -3.49, -2.61
-2.79, -3.17, -0.60, 5.78, -2.86, -2.49, -2.66, -3.40
-2.59, -2.87, -0.60, 5.77, -2.86, -2.51, -2.45, -2.81
-3.01, -2.59, -0.60, 5.77, -2.86, -2.52, -3.18, -2.36
-3.15, -2.81, -0.61, 5.76, -2.87, -2.53, -3.28, -2.84
-2.85, -3.07, -0.61, 5.75, -2.87, -2.55, -2.74, -3.26
-2.68, -2.75, -0.61, 5.74, -2.87, -2.57, -2.56, -2.66
-2.79, -3.16, -0.62, 5.73, -2.87, -2.59, -2.75, -3.31
-2.54, -2.64, -0.62, 5.72, -2.87, -2.60, -2.45, -2.46
-2.83, -2.74, -0.62, 5.71, -2.88, -2.61, -2.90, -2.66
-2.77, -2.93, -0.63, 5.71, -2.88, -2.62, -2.78, -3.04
-3.01, -2.73, -0.63, 5.70, -2.88, -2.63, -3.17, -2.66
-3.06, -2.99, -0.63, 5.69, -2.89, -2.65, -3.14, -3.10
-2.89, -3.39, -0.64, 5.68, -2.89, -2.67, -2.82, -3.68
-3.09, -3.18, -0.64, 5.67, -2.90, -2.69, -3.20, -3.18
-3.02, -3.47, -0.65, 5.66, -2.91, -2.71, -3.00, -3.63
-3.15, -3.42, -0.65, 5.65, -2.92, -2.74, -3.23, -3.46
-3.24, -3.21, -0.66, 5.65, -2.93, -2.75, -3.34, -3.11
-3.09, -2.94, -0.66, 5.64, -2.94, -2.76, -3.05, -2.76
-2.96, -3.59, -0.67, 5.63, -2.95, -2.79, -2.80, -3.85
-3.05, -3.23, -0.68, 5.62, -2.96, -2.80, -3.09, -3.17
-3.25, -3.97, -0.69, 5.62, -2.97, -2.83, -3.31, -4.32
-3.47, -3.67, -0.70, 5.61, -2.99, -2.86, -3.69, -3.68
-3.39, -3.46, -0.71, 5.60, -3.01, -2.88, -3.44, -3.36
-2.93, -3.88, -0.71, 5.59, -3.01, -2.91, -2.65, -4.09
-3.28, -3.28, -0.72, 5.58, -3.03, -2.92, -3.40, -3.00
-3.07, -3.37, -0.73, 5.57, -3.03, -2.94, -2.98, -3.31
-3.04, -3.16, -0.74, 5.56, -3.04, -2.96, -2.99, -3.01
-3.34, -3.36, -0.74, 5.55, -3.05, -2.97, -3.46, -3.38
-2.69, -3.51, -0.75, 5.54, -3.05, -2.99, -2.40, -3.68
-2.97, -2.87, -0.75, 5.54, -3.06, -3.00, -3.03, -2.54
-2.70, -3.42, -0.76, 5.53, -3.05, -3.02, -2.51, -3.59
-2.98, -3.23, -0.77, 5.52, -3.06, -3.03, -3.10, -3.18
-2.59, -3.09, -0.77, 5.51, -3.06, -3.04, -2.42, -3.03
-2.72, -2.84, -0.78, 5.50, -3.06, -3.04, -2.72, -2.63
-2.75, -3.14, -0.80, 5.50, -3.07, -3.05, -2.73, -3.22
-2.63, -3.17, -0.81, 5.49, -3.07, -3.06, -2.58, -3.24
-2.60, -3.32, -0.82, 5.48, -3.07, -3.07, -2.56, -3.44
-2.78, -3.41, -0.84, 5.48, -3.08, -3.08, -2.86, -3.49
-2.75, -3.34, -0.85, 5.47, -3.09, -3.09, -2.78, -3.35
-3.03, -3.06, -0.86, 5.47, -3.10, -3.10, -3.21, -2.89
-3.51, -2.98, -0.88, 5.46, -3.12, -3.10, -3.84, -2.84
-3.34, -3.02, -0.89, 5.46, -3.14, -3.10, -3.40, -3.02
-3.06, -2.86, -0.90, 5.45, -3.14, -3.10, -2.94, -2.79
-3.82, -2.86, -0.90, 5.44, -3.16, -3.11, -4.16, -2.76
-3.27, -3.39, -0.91, 5.44, -3.17, -3.12, -3.11, -3.72
-3.41, -3.04, -0.91, 5.43, -3.18, -3.12, -3.44, -2.97
-3.44, -2.90, -0.91, 5.42, -3.18, -3.13, -3.48, -2.78
-2.83, -2.83, -0.91, 5.41, -3.18, -3.13, -2.50, -2.78
-3.28, -3.44, -0.91, 5.40, -3.18, -3.15, -3.31, -3.68
-2.81, -2.75, -0.91, 5.39, -3.17, -3.15, -2.67, -2.56
-2.99, -2.97, -0.91, 5.38, -3.16, -3.16, -2.95, -2.94
-3.01, -2.92, -0.91, 5.37, -3.16, -3.16, -3.03, -2.90
-2.50, -3.16, -0.90, 5.36, -3.15, -3.17, -2.21, -3.31
-2.38, -2.80, -0.91, 5.35, -3.13, -3.18, -2.21, -2.66
-2.46, -3.08, -0.91, 5.34, -3.12, -3.19, -2.40, -3.15
-2.59, -3.39, -0.91, 5.33, -3.11, -3.20, -2.64, -3.59
-2.67, -3.11, -0.91, 5.32, -3.11, -3.21, -2.78, -3.06
-3.05, -3.41, -0.92, 5.30, -3.11, -3.22, -3.27, -3.52
-2.81, -3.66, -0.92, 5.29, -3.11, -3.24, -2.79, -3.89
-3.13, -3.30, -0.93, 5.29, -3.12, -3.25, -3.32, -3.17
-3.12, -3.14, -0.94, 5.28, -3.12, -3.26, -3.20, -3.00
-3.34, -2.90, -0.95, 5.27, -3.14, -3.26, -3.49, -2.70
-3.47, -3.39, -0.96, 5.26, -3.15, -3.27, -3.56, -3.58
-3.28, -3.60, -0.97, 5.26, -3.17, -3.28, -3.24, -3.83
-3.22, -3.82, -0.98, 5.25, -3.17, -3.30, -3.16, -4.04
-3.31, -3.52, -0.98, 5.24, -3.19, -3.31, -3.36, -3.44
-3.16, -3.32, -0.99, 5.23, -3.19, -3.32, -3.11, -3.18
-3.19, -3.50, -1.00, 5.22, -3.20, -3.34, -3.15, -3.52
-3.18, -3.36, -1.00, 5.21, -3.20, -3.35, -3.17, -3.31
-3.50, -3.37, -1.01, 5.20, -3.22, -3.36, -3.66, -3.32
-3.31, -3.25, -1.02, 5.19, -3.22, -3.37, -3.30, -3.20
-3.44, -3.59, -1.02, 5.18, -3.23, -3.38, -3.48, -3.73
-3.13, -3.71, -1.03, 5.16, -3.24, -3.40, -2.99, -3.87
-3.14, -3.72, -1.03, 5.15, -3.24, -3.42, -3.08, -3.78
-2.97, -3.32, -1.04, 5.14, -3.24, -3.43, -2.88, -3.13
-2.72, -3.59, -1.04, 5.13, -3.24, -3.44, -2.49, -3.65
-3.37, -3.20, -1.05, 5.12, -3.24, -3.45, -3.67, -2.96
-2.62, -3.31, -1.06, 5.11, -3.24, -3.46, -2.32, -3.35
-3.14, -3.31, -1.06, 5.10, -3.24, -3.46, -3.27, -3.25
-2.82, -3.03, -1.07, 5.09, -3.24, -3.46, -2.74, -2.91
-2.68, -2.88, -1.08, 5.08, -3.24, -3.46, -2.55, -2.72
-2.85, -3.11, -1.09, 5.07, -3.24, -3.46, -2.85, -3.14
-2.71, -3.69, -1.10, 5.06, -3.24, -3.48, -2.63, -4.05
-2.83, -3.47, -1.11, 5.05, -3.25, -3.49, -2.91, -3.51
-2.88, -3.56, -1.13, 5.04, -3.25, -3.50, -2.92, -3.62
-2.94, -3.80, -1.14, 5.03, -3.26, -3.51, -2.98, -3.95
-3.14, -3.42, -1.15, 5.02, -3.26, -3.52, -3.32, -3.27
-3.01, -4.07, -1.16, 5.01, -3.27, -3.54, -2.95, -4.38
-3.40, -3.34, -1.17, 5.00, -3.28, -3.55, -3.67, -3.06
-3.59, -3.42, -1.17, 4.99, -3.29, -3.55, -3.78, -3.32
-3.49, -3.47, -1.18, 4.98, -3.30, -3.56, -3.51, -3.49
-3.07, -3.26, -1.19, 4.97, -3.31, -3.56, -2.86, -3.18
-3.39, -3.36, -1.19, 4.97, -3.31, -3.57, -3.44, -3.32
-3.49, -3.33, -1.19, 4.96, -3.32, -3.57, -3.59, -3.31
-2.80, -3.11, -1.20, 4.95, -3.31, -3.57, -2.47, -3.03
-3.33, -2.99, -1.20, 4.94, -3.31, -3.57, -3.45, -2.81
-3.06, -3.26, -1.20, 4.93, -3.30, -3.57, -2.96, -3.38
-2.87, -3.20, -1.19, 4.92, -3.29, -3.57, -2.73, -3.23
-2.91, -3.30, -1.19, 4.91, -3.29, -3.58, -2.86, -3.35
-2.91, -3.45, -1.19, 4.90, -3.28, -3.58, -2.89, -3.56
-2.49, -3.57, -1.20, 4.89, -3.27, -3.59, -2.25, -3.72
-2.96, -3.53, -1.20, 4.88, -3.26, -3.60, -3.12, -3.51
-2.79, -3.46, -1.21, 4.88, -3.26, -3.60, -2.78, -3.46
-3.28, -3.35, -1.21, 4.87, -3.26, -3.61, -3.54, -3.25
-3.30, -3.52, -1.22, 4.86, -3.27, -3.61, -3.43, -3.59
-2.60, -2.94, -1.22, 4.85, -3.26, -3.61, -2.30, -2.70
-2.90, -3.26, -1.23, 4.85, -3.26, -3.61, -2.86, -3.25
-3.38, -3.46, -1.24, 4.84, -3.27, -3.61, -3.64, -3.57
-2.88, -3.65, -1.25, 4.83, -3.27, -3.62, -2.73, -3.87
-3.07, -3.55, -1.25, 4.82, -3.27, -3.63, -3.11, -3.55
-3.04, -3.61, -1.26, 4.81, -3.28, -3.64, -3.04, -3.65
-3.67, -3.67, -1.27, 4.80, -3.29, -3.65, -4.01, -3.68
-3.06, -3.59, -1.27, 4.78, -3.29, -3.66, -2.90, -3.64
-3.71, -2.90, -1.28, 4.77, -3.31, -3.66, -4.02, -2.45
-3.06, -3.50, -1.28, 4.76, -3.30, -3.67, -2.77, -3.70
-3.18, -3.23, -1.29, 4.75, -3.31, -3.67, -3.15, -3.14
-3.28, -3.31, -1.29, 4.74, -3.31, -3.67, -3.31, -3.31
-3.27, -3.40, -1.29, 4.73, -3.31, -3.68, -3.28, -3.46
-3.45, -3.42, -1.30, 4.72, -3.32, -3.68, -3.55, -3.45
-3.16, -3.10, -1.31, 4.71, -3.32, -3.68, -3.08, -2.97
-3.27, -3.43, -1.31, 4.70, -3.33, -3.68, -3.24, -3.52
-2.93, -3.64, -1.32, 4.69, -3.33, -3.69, -2.74, -3.83
-3.26, -3.45, -1.33, 4.68, -3.33, -3.69, -3.38, -3.39
-3.10, -3.65, -1.33, 4.68, -3.34, -3.70, -3.06, -3.76
-3.27, -3.14, -1.34, 4.67, -3.34, -3.70, -3.38, -2.89
-3.07, -3.36, -1.35, 4.66, -3.34, -3.70, -2.97, -3.38
-2.94, -3.64, -1.36, 4.65, -3.34, -3.70, -2.81, -3.82
-3.41, -3.80, -1.36, 4.65, -3.35, -3.71, -3.62, -3.93
-3.23, -3.81, -1.37, 4.64, -3.36, -3.72, -3.25, -3.91
-3.15, -3.70, -1.38, 4.63, -3.36, -3.73, -3.11, -3.68
-2.95, -3.75, -1.39, 4.63, -3.36, -3.73, -2.81, -3.77
-3.20, -3.61, -1.40, 4.62, -3.37, -3.74, -3.29, -3.51
-3.24, -3.70, -1.40, 4.61, -3.37, -3.74, -3.30, -3.72
-2.88, -3.95, -1.41, 4.60, -3.37, -3.76, -2.70, -4.12
-3.08, -3.70, -1.42, 4.59, -3.37, -3.76, -3.13, -3.60
-2.95, -3.88, -1.42, 4.58, -3.37, -3.78, -2.88, -3.96
-2.88, -3.61, -1.43, 4.57, -3.36, -3.78, -2.84, -3.49
-2.80, -4.62, -1.44, 4.57, -3.36, -3.81, -2.65, -5.12
-3.34, -3.54, -1.45, 4.56, -3.37, -3.81, -3.71, -3.16
-3.35, -3.59, -1.45, 4.55, -3.37, -3.81, -3.46, -3.44
-2.94, -3.49, -1.46, 4.55, -3.37, -3.81, -2.76, -3.40
-3.42, -3.23, -1.47, 4.54, -3.38, -3.81, -3.61, -3.00
-3.46, -3.44, -1.48, 4.53, -3.39, -3.81, -3.54, -3.48
-3.54, -3.22, -1.49, 4.53, -3.40, -3.80, -3.65, -3.12
-3.55, -3.98, -1.49, 4.52, -3.41, -3.81, -3.54, -4.35
-3.13, -3.56, -1.50, 4.51, -3.42, -3.81, -2.97, -3.55
-3.36, -3.59, -1.51, 4.51, -3.42, -3.81, -3.37, -3.54
-3.42, -3.26, -1.52, 4.51, -3.43, -3.80, -3.50, -3.07
-3.47, -3.28, -1.53, 4.50, -3.44, -3.80, -3.51, -3.20
-3.58, -3.54, -1.53, 4.50, -3.45, -3.80, -3.65, -3.64
-3.25, -3.28, -1.54, 4.49, -3.45, -3.79, -3.12, -3.22
-3.37, -3.47, -1.55, 4.49, -3.46, -3.79, -3.35, -3.52
-3.70, -3.69, -1.55, 4.48, -3.46, -3.79, -3.88, -3.82
-3.54, -3.64, -1.55, 4.48, -3.47, -3.79, -3.56, -3.71
-3.40, -3.69, -1.56, 4.47, -3.47, -3.79, -3.31, -3.74
-3.26, -3.66, -1.56, 4.47, -3.47, -3.80, -3.15, -3.67
-2.91, -3.57, -1.56, 4.46, -3.46, -3.80, -2.66, -3.54
-2.98, -3.11, -1.57, 4.46, -3.46, -3.79, -2.93, -2.80
-2.96, -3.35, -1.57, 4.45, -3.45, -3.79, -2.89, -3.35
-2.92, -3.60, -1.57, 4.44, -3.44, -3.79, -2.86, -3.75
-2.63, -3.72, -1.58, 4.44, -3.43, -3.79, -2.45, -3.88
-2.94, -3.12, -1.58, 4.43, -3.42, -3.78, -3.08, -2.81
-3.33, -3.35, -1.58, 4.43, -3.42, -3.78, -3.57, -3.31
-3.04, -3.34, -1.59, 4.43, -3.42, -3.78, -3.00, -3.39
-3.30, -3.50, -1.59, 4.42, -3.42, -3.78, -3.41, -3.57
-3.22, -3.47, -1.59, 4.42, -3.42, -3.77, -3.25, -3.51
-3.16, -3.10, -1.60, 4.41, -3.42, -3.77, -3.15, -2.91
-3.15, -3.83, -1.60, 4.41, -3.42, -3.77, -3.06, -4.13
-3.34, -3.31, -1.61, 4.40, -3.42, -3.77, -3.48, -3.16
-3.41, -3.35, -1.61, 4.39, -3.42, -3.77, -3.49, -3.30
-3.20, -3.84, -1.61, 4.39, -3.42, -3.77, -3.09, -4.11
-3.17, -3.43, -1.62, 4.38, -3.42, -3.77, -3.16, -3.33
-3.05, -3.37, -1.62, 4.38, -3.42, -3.77, -2.96, -3.27
-3.41, -3.31, -1.62, 4.38, -3.42, -3.76, -3.56, -3.20
-3.38, -3.70, -1.63, 4.37, -3.42, -3.77, -3.41, -3.89
-3.48, -3.45, -1.63, 4.37, -3.43, -3.76, -3.59, -3.40
-3.25, -3.54, -1.64, 4.36, -3.43, -3.76, -3.15, -3.57
-3.12, -3.96, -1.64, 4.36, -3.43, -3.77, -2.97, -4.21
-3.01, -3.84, -1.65, 4.35, -3.42, -3.78, -2.91, -3.89
-3.41, -3.62, -1.65, 4.35, -3.43, -3.78, -3.59, -3.48
-3.64, -3.61, -1.66, 4.34, -3.44, -3.78, -3.85, -3.55
-3.50, -3.41, -1.66, 4.34, -3.44, -3.78, -3.53, -3.30
-3.22, -3.41, -1.67, 4.33, -3.45, -3.78, -3.06, -3.36
-3.37, -3.23, -1.67, 4.32, -3.45, -3.77, -3.38, -3.08
-3.13, -4.03, -1.68, 4.32, -3.45, -3.79, -2.94, -4.43
-3.14, -4.03, -1.68, 4.31, -3.45, -3.80, -3.11, -4.21
-2.84, -3.89, -1.69, 4.31, -3.44, -3.80, -2.68, -3.91
-3.11, -3.51, -1.69, 4.30, -3.44, -3.80, -3.19, -3.27
-3.11, -3.45, -1.70, 4.29, -3.43, -3.80, -3.14, -3.31
-3.09, -3.53, -1.70, 4.29, -3.43, -3.80, -3.09, -3.52
-3.18, -3.14, -1.70, 4.28, -3.43, -3.79, -3.26, -2.91
-2.78, -3.36, -1.71, 4.28, -3.42, -3.79, -2.56, -3.40
-2.84, -3.27, -1.71, 4.27, -3.41, -3.79, -2.78, -3.23
-2.80, -3.46, -1.72, 4.26, -3.40, -3.79, -2.74, -3.55
-3.14, -3.32, -1.72, 4.26, -3.40, -3.78, -3.32, -3.27
-2.80, -3.23, -1.73, 4.26, -3.40, -3.77, -2.71, -3.20
-2.85, -3.01, -1.73, 4.25, -3.39, -3.76, -2.83, -2.85
-3.08, -3.61, -1.74, 4.25, -3.39, -3.76, -3.14, -3.85
-2.84, -3.99, -1.75, 4.25, -3.39, -3.77, -2.75, -4.36
-3.20, -3.59, -1.75, 4.25, -3.39, -3.77, -3.41, -3.51
-3.15, -3.37, -1.76, 4.24, -3.40, -3.76, -3.22, -3.21
-3.39, -3.43, -1.77, 4.24, -3.40, -3.76, -3.52, -3.37
-3.59, -3.36, -1.78, 4.23, -3.42, -3.76, -3.78, -3.30
-3.54, -3.45, -1.79, 4.23, -3.42, -3.75, -3.58, -3.49
-3.53, -3.69, -1.79, 4.23, -3.43, -3.75, -3.53, -3.84
-3.90, -3.59, -1.80, 4.22, -3.45, -3.75, -4.12, -3.59
-3.26, -3.41, -1.80, 4.22, -3.45, -3.75, -3.02, -3.36
-3.60, -3.24, -1.81, 4.22, -3.46, -3.74, -3.67, -3.06
-3.93, -3.46, -1.81, 4.21, -3.47, -3.74, -4.12, -3.50
-3.82, -3.37, -1.81, 4.21, -3.48, -3.74, -3.87, -3.37
-3.48, -3.44, -1.81, 4.20, -3.48, -3.74, -3.31, -3.50
-3.52, -3.63, -1.81, 4.20, -3.48, -3.74, -3.44, -3.74
-3.30, -3.55, -1.81, 4.19, -3.47, -3.75, -3.17, -3.57
-3.21, -3.44, -1.81, 4.18, -3.47, -3.75, -3.09, -3.38
-3.22, -3.18, -1.81, 4.18, -3.46, -3.74, -3.19, -2.99
-2.77, -3.50, -1.81, 4.17, -3.45, -3.74, -2.47, -3.62
-3.14, -3.36, -1.81, 4.16, -3.45, -3.74, -3.22, -3.30
-3.11, -3.38, -1.81, 4.16, -3.44, -3.74, -3.15, -3.39
