acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
3092, 580, 15312, -142, 21, -106
3304, 692, 15392, -156, 58, -88
3208, 604, 15456, -168, 52, -52
3272, 636, 15352, -204, 93, -61
3220, 492, 15464, -188, 121, -56
3212, 616, 15372, -178, 190, -13
3320, 612, 15504, -173, 191, -1
3152, 592, 15472, -161, 183, -10
3156, 556, 15676, -178, 190, 31
2912, 572, 15532, -208, 166, 19
3088, 456, 15836, -210, 140, 45
2992, 520, 15864, -244, 147, 8
3032, 440, 15956, -206, 110, 21
3020, 580, 15892, -223, 89, -6
3012, 520, 15864, -271, 68, -27
3056, 524, 15820, -271, 61, -38
2940, 644, 15852, -363, 70, -72
3136, 620, 15772, -379, 151, -103
3232, 588, 15736, -363, 196, -140
3012, 696, 15768, -385, 231, -152
3092, 660, 15716, -428, 188, -135
3104, 632, 15696, -411, 172, -140
3100, 688, 15364, -421, 183, -126
3132, 616, 15632, -403, 180, -150
3156, 568, 15508, -419, 215, -169
3204, 616, 15236, -345, 284, -179
3076, 536, 15324, -348, 344, -189
3144, 460, 15380, -312, 350, -218
3068, 552, 15348, -288, 321, -181
3020, 552, 15404, -245, 281, -193
2980, 488, 15424, -241, 194, -199
3008, 488, 15312, -249, 138, -175
3116, 440, 15288, -183, 103, -163
3140, 404, 15380, -180, 108, -155
3132, 424, 15252, -143, 144, -179
3148, 380, 15184, -97, 132, -180
3020, 516, 15376, -57, 101, -161
3120, 604, 15284, -32, 33, -126
3056, 572, 15480, -12, -5, -84
3136, 616, 15512, -33, -108, -39
3264, 620, 15488, -34, -137, -14
3136, 540, 15632, -6, -155, 25
3140, 580, 15500, -71, -136, 57
3068, 648, 15604, -85, -88, 68
3156, 616, 15604, -146, -66, 81
3132, 500, 15740, -161, -18, 48
3092, 460, 15744, -234, 51, 26
3072, 496, 15824, -271, 68, 13
3052, 512, 15688, -319, 128, -1
3020, 576, 15512, -387, 156, -42
3056, 492, 15580, -354, 160, -24
2996, 492, 15680, -398, 174, -25
3048, 560, 15736, -357, 125, -24
3036, 584, 15648, -377, 66, 11
3176, 636, 15636, -415, 50, 22
3160, 600, 15552, -461, 80, 5
3236, 668, 15624, -485, 136, 14
3160, 584, 15628, -421, 161, -5
3232, 556, 15560, -430, 184, -3
3244, 620, 15504, -440, 197, -3
3068, 488, 15580, -463, 181, -10
3244, 652, 15548, -458, 196, 6
3104, 524, 15424, -456, 184, 5
3200, 492, 15436, -395, 200, -3
3092, 480, 15376, -400, 197, -15
3104, 548, 15400, -371, 230, -37
3100, 428, 15240, -337, 237, -48
3080, 372, 15376, -301, 225, -72
3004, 612, 15468, -247, 189, -82
3076, 488, 15440, -221, 91, -84
3124, 440, 15624, -217, 101, -70
3200, 504, 15292, -231, 74, -82
3136, 512, 15556, -222, 94, -123
3136, 580, 15440, -204, 167, -110
3224, 488, 15584, -189, 170, -121
3120, 560, 15460, -198, 190, -97
3232, 432, 15524, -186, 182, -106
3120, 508, 15484, -248, 158, -131
3212, 568, 15444, -226, 188, -127
3148, 520, 15572, -256, 200, -134
3156, 484, 15464, -255, 210, -130
3088, 416, 15648, -242, 221, -133
3104, 420, 15500, -225, 217, -116
3136, 584, 15596, -239, 171, -104
3084, 460, 15544, -188, 170, -96
3292, 408, 15416, -188, 176, -93
3188, 480, 15540, -192, 213, -132
3156, 632, 15500, -166, 228, -127
3172, 552, 15600, -192, 236, -125
3000, 528, 15728, -207, 216, -118
2984, 548, 15596, -235, 162, -112
3080, 592, 15712, -275, 115, -83
3052, 472, 15512, -303, 73, -94
3120, 596, 15612, -288, 88, -91
3144, 672, 15476, -278, 125, -102
3148, 580, 15376, -265, 192, -93
3072, 564, 15424, -243, 178, -117
3096, 528, 15668, -249, 166, -100
3016, 468, 15380, -208, 146, -76
3076, 416, 15468, -225, 127, -59
3144, 532, 15492, -191, 92, -59
3152, 524, 15576, -173, 77, -32
3096, 588, 15448, -134, 40, -18
3216, 584, 15592, -157, 101, -15
3088, 556, 15644, -149, 83, -9
3168, 584, 15752, -164, 138, -19
3096, 608, 15660, -213, 128, -30
3044, 552, 15736, -215, 155, -27
3156, 656, 15708, -287, 167, -27
3068, 580, 15712, -306, 185, -41
3080, 668, 15540, -358, 216, -37
3076, 508, 15416, -374, 265, -60
3220, 604, 15528, -356, 256, -79
3060, 548, 15504, -348, 260, -87
3112, 584, 15560, -346, 244, -70
3032, 604, 15552, -366, 177, -52
3020, 556, 15356, -354, 121, -47
3084, 468, 15396, -322, 143, -41
3136, 496, 15296, -285, 142, -46
3220, 488, 15384, -250, 169, -61
3064, 448, 15584, -221, 109, -62
3180, 512, 15416, -209, 93, -33
3088, 500, 15344, -211, 76, -46
3092, 592, 15340, -212, 71, -55
3188, 460, 15460, -186, 123, -63
3208, 540, 15300, -164, 126, -77
3200, 464, 15460, -144, 187, -43
3148, 416, 15492, -149, 165, -49
3032, 644, 15660, -130, 133, -41
3100, 448, 15540, -127, 59, -48
2984, 548, 15544, -131, 55, -23
3088, 492, 15748, -158, 97, -35
3184, 532, 15496, -164, 153, -27
3136, 428, 15548, -210, 199, -82
3168, 556, 15824, -229, 254, -101
3120, 564, 15788, -274, 236, -101
3116, 572, 15780, -299, 248, -107
3084, 604, 15668, -287, 222, -95
3112, 524, 15652, -288, 225, -75
3036, 496, 15556, -319, 212, -69
3104, 568, 15664, -305, 198, -88
3192, 604, 15588, -317, 199, -65
3092, 564, 15624, -342, 172, -72
3152, 544, 15560, -323, 177, -84
3044, 532, 15564, -333, 177, -95
3176, 604, 15548, -347, 165, -110
3172, 504, 15492, -324, 208, -110
3196, 624, 15432, -358, 230, -130
3144, 460, 15584, -358, 270, -98
3204, 472, 15320, -355, 268, -141
3088, 452, 15392, -348, 299, -131
3124, 516, 15424, -347, 277, -121
3020, 468, 15452, -360, 233, -118
3156, 488, 15360, -296, 175, -116
2952, 500, 15408, -244, 79, -96
3060, 332, 15448, -214, 57, -41
3176, 400, 15372, -185, 49, -50
3156, 380, 15412, -176, 62, -19
3052, 416, 15452, -146, 104, -48
3188, 428, 15468, -163, 121, -40
3188, 396, 15392, -138, 171, -84
3160, 544, 15508, -157, 177, -74
3172, 512, 15632, -130, 193, -40
3128, 608, 15756, -158, 175, -49
3108, 644, 15736, -221, 186, -22
3152, 556, 15760, -263, 134, -48
3108, 596, 15748, -295, 108, -22
3140, 528, 15684, -374, 89, -26
3188, 532, 15676, -413, 132, -27
3080, 544, 15652, -447, 216, -62
3176, 472, 15616, -448, 252, -81
3148, 592, 15540, -472, 313, -76
3236, 568, 15700, -450, 349, -97
3176, 528, 15604, -472, 374, -103
3124, 620, 15712, -420, 355, -81
3192, 508, 15644, -441, 259, -91
3096, 564, 15484, -402, 160, -58
3088, 520, 15516, -366, 128, -17
3140, 496, 15340, -394, 86, 1
3128, 516, 15388, -358, 128, -40
3148, 520, 15348, -329, 138, -32
3056, 512, 15304, -304, 175, -47
3092, 412, 15356, -265, 214, -81
3004, 604, 15432, -252, 228, -85
3072, 568, 15412, -244, 189, -92
3120, 524, 15564, -263, 159, -87
3052, 484, 15336, -283, 117, -102
3208, 556, 15552, -256, 126, -89
3180, 388, 15384, -236, 155, -100
3144, 444, 15292, -222, 155, -107
3172, 496, 15324, -208, 201, -105
3112, 404, 15484, -166, 150, -115
3092, 556, 15456, -160, 102, -114
3144, 520, 15404, -161, 60, -94
3188, 528, 15528, -161, 32, -86
3124, 592, 15364, -125, 27, -53
3120, 448, 15340, -117, 24, -28
3188, 460, 15496, -121, 2, -30
3168, 496, 15540, -115, 46, -30
3192, 528, 15612, -138, 46, -28
3128, 456, 15740, -130, 51, -44
3136, 440, 15572, -162, 98, -41
3104, 496, 15696, -154, 100, -62
3020, 456, 15736, -188, 125, -77
3160, 476, 15640, -259, 155, -76
3128, 612, 15716, -287, 207, -122
3120, 416, 15616, -321, 226, -150
3152, 552, 15524, -361, 262, -161
3108, 600, 15476, -368, 317, -140
3136, 520, 15484, -366, 291, -151
3148, 616, 15492, -356, 320, -143
3204, 560, 15400, -382, 322, -154
3212, 572, 15504, -395, 330, -132
3180, 472, 15620, -329, 314, -106
3104, 564, 15476, -346, 254, -84
3112, 508, 15480, -335, 164, -64
3028, 444, 15492, -290, 59, -20
3224, 524, 15224, -248, 54, -18
3148, 424, 15436, -264, 43, 9
3108, 416, 15432, -239, 59, -11
3116, 404, 15372, -219, 94, -26
3048, 424, 15596, -198, 91, -50
3144, 336, 15532, -164, 110, -76
3076, 384, 15608, -158, 73, -64
3012, 540, 15460, -172, 3, -39
3048, 572, 15540, -187, -18, -36
3220, 464, 15600, -189, -32, -12
3240, 512, 15532, -224, -41, -20
3172, 548, 15560, -207, 13, -9
3224, 480, 15444, -289, 78, -26
3292, 544, 15512, -284, 154, -38
3200, 428, 15436, -287, 214, -83
3264, 540, 15412, -271, 235, -69
3216, 624, 15504, -277, 257, -85
3044, 528, 15592, -295, 200, -66
3032, 560, 15696, -340, 196, -41
3160, 544, 15700, -365, 198, -32
3112, 592, 15568, -375, 221, -65
3116, 572, 15568, -372, 252, -63
3044, 388, 15588, -373, 234, -53
3104, 580, 15692, -367, 175, -64
2992, 520, 15800, -401, 62, -42
3148, 496, 15400, -356, -14, -27
3108, 492, 15500, -360, -47, -24
3104, 448, 15556, -311, -37, -23
3068, 364, 15476, -247, -37, -46
3124, 364, 15492, -248, 9, -87
3072, 452, 15480, -206, 7, -79
3128, 456, 15628, -206, 61, -109
3216, 492, 15452, -186, 82, -110
3180, 480, 15496, -219, 96, -130
3136, 604, 15552, -201, 118, -116
3176, 596, 15616, -229, 171, -118
3288, 652, 15556, -282, 216, -137
3228, 592, 15488, -297, 270, -136
3352, 640, 15388, -359, 293, -144
3216, 604, 15484, -356, 315, -129
3240, 532, 15532, -375, 343, -112
3172, 544, 15428, -366, 372, -95
3300, 352, 15364, -361, 356, -68
3116, 448, 15376, -344, 286, -76
3216, 460, 15416, -294, 250, -57
3192, 264, 15412, -271, 172, -27
3060, 348, 15728, -159, 105, -7
3068, 360, 15424, -72, 9, -5
2888, 360, 15688, -52, -61, 21
3120, 524, 15788, -32, -117, 30
2984, 472, 15872, -63, -140, 7
2972, 544, 15652, -75, -56, -45
3020, 552, 15628, -123, 12, -117
3128, 612, 15832, -195, 108, -173
3152, 608, 15808, -305, 169, -230
3188, 672, 15724, -340, 261, -267
3176, 696, 15600, -406, 314, -293
3244, 708, 15612, -457, 388, -320
3252, 688, 15656, -519, 444, -323
3348, 612, 15424, -513, 447, -314
3312, 540, 15472, -493, 506, -278
3412, 476, 15372, -466, 468, -267
3276, 564, 15392, -394, 429, -205
3224, 524, 15236, -354, 364, -146
3216, 416, 15156, -309, 299, -105
3120, 412, 15328, -241, 238, -76
3084, 228, 15304, -172, 185, -24
3200, 292, 15352, -147, 139, -36
3012, 340, 15412, -121, 109, -32
3068, 252, 15392, -105, 109, -19
3052, 296, 15548, -75, 72, -35
3044, 392, 15688, -53, 81, -27
2960, 384, 15388, -79, 95, -45
2936, 420, 15572, -111, 10, -38
2932, 508, 15592, -144, -61, -14
2924, 528, 15664, -165, -70, 18
3040, 504, 15584, -208, -83, 20
3068, 468, 15492, -214, -29, 11
3120, 336, 15564, -271, 58, -52
3220, 448, 15556, -258, 98, -40
3120, 468, 15528, -282, 128, -81
3140, 508, 15660, -312, 169, -73
3216, 536, 15748, -277, 197, -76
3260, 504, 15544, -291, 177, -81
3240, 612, 15504, -284, 173, -64
3276, 496, 15600, -303, 165, -76
3232, 572, 15620, -300, 171, -41
3232, 620, 15528, -302, 146, -8
3340, 648, 15564, -307, 186, -16
3260, 588, 15572, -330, 197, -20
3192, 544, 15636, -335, 219, -34
3248, 676, 15432, -348, 252, -6
3328, 608, 15596, -367, 260, -9
3148, 568, 15608, -371, 236, -27
3220, 560, 15504, -335, 201, -15
3040, 484, 15540, -344, 170, 21
3068, 436, 15388, -337, 142, 34
3200, 360, 15524, -289, 154, 14
3148, 340, 15448, -285, 170, 8
3076, 408, 15408, -260, 182, -27
3012, 340, 15524, -193, 195, -55
2996, 400, 15636, -219, 191, -51
2964, 388, 15656, -171, 147, -83
2968, 388, 15648, -163, 68, -76
3072, 404, 15528, -196, 43, -70
3168, 496, 15572, -223, 57, -84
3212, 472, 15496, -225, 79, -95
3184, 396, 15436, -244, 162, -124
3232, 456, 15512, -224, 160, -130
3280, 528, 15488, -234, 181, -107
3272, 528, 15424, -235, 199, -130
3308, 560, 15472, -233, 200, -133
3264, 528, 15524, -240, 185, -122
3264, 520, 15540, -215, 146, -92
3152, 580, 15400, -185, 115, -65
3216, 532, 15556, -186, 58, -18
3212, 576, 15476, -196, 57, -8
3160, 460, 15512, -182, 59, -4
3212, 452, 15624, -201, 65, -24
3188, 480, 15452, -191, 99, -29
3196, 428, 15596, -165, 109, -67
3068, 480, 15688, -155, 75, -41
3160, 448, 15576, -184, 117, -49
3100, 396, 15644, -193, 80, -66
3124, 488, 15556, -210, 102, -37
3068, 520, 15536, -178, 103, -80
3316, 472, 15448, -239, 142, -117
3068, 480, 15592, -254, 204, -117
3200, 532, 15444, -235, 221, -132
3176, 536, 15568, -268, 231, -130
3212, 488, 15488, -267, 197, -143
3112, 488, 15396, -297, 197, -111
3208, 540, 15420, -269, 219, -83
3184, 448, 15540, -276, 237, -110
3200, 444, 15468, -267, 249, -97
3220, 416, 15516, -220, 240, -121
3168, 440, 15704, -185, 222, -108
3164, 396, 15616, -132, 153, -91
3204, 436, 15444, -149, 102, -40
3072, 508, 15552, -99, 80, -30
3104, 552, 15532, -116, 49, 5
3168, 536, 15552, -131, 36, -14
3104, 568, 15548, -153, 90, -49
3144, 620, 15548, -181, 110, -21
3180, 508, 15644, -212, 130, -55
3104, 640, 15624, -246, 139, -48
3112, 596, 15624, -273, 161, -62
3156, 460, 15404, -272, 178, -79
3196, 524, 15532, -271, 229, -96
3224, 520, 15636, -269, 266, -116
3068, 484, 15464, -224, 256, -97
3108, 400, 15544, -258, 243, -121
3128, 388, 15568, -216, 199, -144
3116, 512, 15656, -251, 145, -150
3164, 528, 15476, -236, 122, -131
3216, 472, 15512, -222, 153, -131
3224, 572, 15444, -212, 188, -125
3160, 388, 15528, -209, 215, -121
3180, 512, 15420, -197, 221, -127
3084, 472, 15528, -177, 145, -105
3084, 540, 15660, -195, 42, -84
3004, 512, 15416, -230, -13, -68
3256, 480, 15528, -184, 27, -78
3404, 500, 15284, -196, 75, -78
3252, 400, 15416, -191, 115, -97
3248, 508, 15420, -172, 162, -106
3204, 492, 15456, -175, 181, -75
3208, 468, 15492, -144, 186, -61
3244, 564, 15584, -187, 137, -48
3240, 512, 15596, -198, 106, -31
3096, 520, 15472, -242, 76, -1
3076, 452, 15608, -196, 45, 15
3208, 452, 15652, -231, 35, 8
3284, 544, 15344, -222, 61, 15
3240, 480, 15584, -251, 127, 8
3188, 388, 15468, -214, 161, 0
3116, 444, 15608, -232, 189, -40
3104, 476, 15488, -228, 171, -39
3092, 504, 15748, -247, 156, -23
3108, 512, 15660, -277, 118, -35
3184, 528, 15620, -302, 78, -15
3104, 652, 15648, -289, 74, -15
3208, 532, 15804, -297, 105, -35
3132, 512, 15384, -337, 144, -77
3208, 560, 15740, -359, 232, -82
3172, 584, 15500, -380, 296, -113
3316, 620, 15628, -379, 340, -118
3184, 704, 15660, -379, 328, -113
3252, 548, 15616, -373, 326, -100
3236, 604, 15644, -353, 282, -78
3240, 592, 15532, -379, 174, -56
3132, 608, 15616, -336, 106, -52
3224, 532, 15664, -364, 66, -3
3320, 584, 15324, -329, 115, -14
3344, 528, 15340, -333, 100, -34
3144, 328, 15356, -335, 138, -44
3060, 372, 15360, -296, 185, -47
3184, 436, 15364, -268, 141, -79
3060, 432, 15340, -204, 139, -82
3056, 352, 15564, -195, 80, -66
3008, 440, 15260, -161, 48, -45
3008, 368, 15432, -148, 41, -94
3032, 440, 15464, -97, 12, -97
3116, 484, 15460, -86, 58, -110
3216, 400, 15512, -81, 85, -125
3152, 548, 15460, -111, 78, -136
3160, 580, 15696, -122, 99, -144
3276, 600, 15648, -131, 112, -154
3260, 684, 15640, -161, 117, -129
3148, 612, 15580, -176, 166, -140
3164, 624, 15760, -231, 190, -120
3348, 520, 15696, -277, 231, -128
3356, 592, 15608, -306, 256, -125
3212, 596, 15584, -337, 259, -132
3308, 572, 15596, -363, 265, -109
3252, 552, 15668, -401, 257, -93
3252, 548, 15380, -441, 304, -72
3220, 488, 15564, -479, 318, -61
3264, 460, 15344, -470, 308, -67
3196, 372, 15376, -454, 292, -52
3160, 364, 15420, -452, 227, -46
3084, 276, 15380, -440, 204, -7
3076, 336, 15396, -368, 172, 8
3100, 336, 15452, -361, 117, 3
3096, 164, 15276, -312, 107, 12
3020, 168, 15216, -246, 75, -9
3076, 340, 15196, -172, 44, -21
3060, 320, 15336, -144, 9, -43
3112, 404, 15256, -129, -6, -41
3104, 500, 15600, -120, -37, -25
3200, 396, 15432, -105, 14, -57
3144, 488, 15528, -99, 36, -60
3176, 556, 15572, -109, 69, -87
3144, 640, 15688, -162, 101, -110
3148, 636, 15740, -192, 123, -124
3208, 812, 15688, -240, 140, -107
3300, 744, 15716, -254, 191, -123
3184, 836, 15800, -291, 169, -110
3260, 792, 15724, -324, 163, -91
3188, 676, 15800, -336, 139, -78
3240, 712, 15556, -394, 127, -69
3256, 584, 15664, -360, 141, -76
3416, 676, 15504, -387, 144, -72
3240, 460, 15616, -323, 176, -60
3204, 424, 15616, -317, 222, -57
3104, 500, 15480, -275, 264, -40
3008, 472, 15636, -289, 241, -45
3016, 416, 15664, -233, 184, -51
3008, 432, 15528, -271, 106, -30
3056, 440, 15568, -232, 39, -5
3016, 408, 15552, -274, 40, -13
3156, 468, 15512, -257, 59, 18
3156, 380, 15496, -240, 117, -32
3140, 424, 15608, -273, 155, -39
3116, 416, 15516, -246, 181, -63
3124, 440, 15572, -253, 165, -87
3092, 512, 15728, -285, 137, -80
3120, 520, 15720, -324, 116, -59
3276, 564, 15632, -343, 101, -57
3168, 560, 15732, -396, 114, -71
3212, 456, 15436, -386, 136, -62
3272, 456, 15572, -416, 169, -74
3068, 524, 15604, -419, 169, -81
3204, 568, 15592, -396, 209, -92
3280, 624, 15500, -380, 252, -77
3176, 520, 15556, -413, 243, -85
3236, 532, 15696, -403, 273, -55
3224, 568, 15612, -382, 285, -54
3208, 540, 15616, -396, 259, -76
3228, 404, 15500, -431, 260, -74
3208, 492, 15388, -358, 244, -68
3304, 440, 15436, -368, 280, -104
3244, 432, 15452, -319, 293, -98
3172, 492, 15244, -284, 275, -115
3200, 504, 15340, -269, 291, -78
3100, 444, 15436, -243, 249, -71
3120, 396, 15452, -216, 219, -89
2972, 436, 15476, -160, 124, -71
2928, 372, 15600, -199, 26, -45
3036, 508, 15524, -155, -38, -37
3100, 368, 15408, -119, -68, -60
3048, 352, 15484, -69, -95, -63
3104, 388, 15552, -67, -72, -71
3244, 488, 15428, -107, -50, -118
3108, 420, 15448, -125, 9, -114
3276, 532, 15676, -145, 74, -161
3188, 532, 15496, -180, 127, -171
3248, 656, 15408, -161, 182, -173
3344, 624, 15396, -194, 254, -171
3220, 496, 15408, -214, 237, -137
3260, 524, 15324, -242, 222, -122
3300, 376, 15404, -202, 198, -84
3400, 416, 15508, -211, 199, -51
3296, 380, 15552, -184, 216, -21
3220, 420, 15364, -153, 190, -19
3216, 376, 15504, -123, 158, 13
3204, 368, 15432, -81, 126, -11
3080, 288, 15520, -41, 99, 16
2988, 376, 15648, -29, 63, 23
2968, 388, 15924, -44, 83, -4
3008, 476, 15628, -65, 63, -11
2956, 544, 15992, -64, 120, -61
2964, 464, 15808, -141, 156, -77
3012, 640, 15884, -210, 127, -172
3096, 688, 15792, -303, 159, -163
3072, 736, 15972, -396, 205, -171
3288, 728, 15852, -482, 290, -225
3260, 744, 15684, -517, 359, -250
3280, 640, 15324, -601, 445, -228
3348, 632, 15448, -625, 526, -259
3276, 452, 15544, -624, 548, -279
3304, 508, 15356, -597, 525, -265
3288, 440, 15268, -539, 457, -214
3188, 540, 15228, -493, 404, -173
3316, 308, 15088, -414, 309, -139
3268, 336, 15264, -324, 245, -94
3156, 244, 15172, -209, 146, -78
3052, 264, 15320, -67, 40, -16
3040, 308, 15348, 8, -61, -8
3116, 324, 15348, 23, -109, 24
3124, 324, 15432, 63, -131, 27
3080, 356, 15428, 63, -122, 12
3180, 416, 15380, 26, -47, -17
3204, 472, 15472, 40, -23, -28
3068, 536, 15520, -23, 36, -48
3028, 544, 15544, -99, 62, -87
3280, 608, 15760, -115, 121, -89
3152, 548, 15792, -204, 145, -72
3112, 552, 15720, -204, 199, -94
3068, 672, 15684, -269, 232, -85
3180, 560, 15704, -301, 252, -113
3124, 580, 15840, -321, 236, -104
3148, 348, 15472, -377, 205, -112
3072, 456, 15588, -346, 198, -91
3088, 552, 15452, -335, 203, -82
3204, 400, 15452, -332, 186, -81
3228, 484, 15368, -339, 115, -54
3196, 560, 15444, -292, 112, -31
3244, 400, 15448, -271, 93, -18
3232, 416, 15624, -209, 63, 13
3132, 516, 15524, -174, 32, -7
3104, 488, 15512, -185, 25, 8
3312, 492, 15432, -178, 39, 45
3216, 452, 15448, -150, 74, 14
3228, 536, 15540, -168, 131, 3
3296, 432, 15832, -208, 148, -3
3256, 512, 15636, -244, 183, -30
3120, 552, 15612, -241, 228, 14
3120, 624, 15700, -288, 229, -13
3120, 572, 15672, -324, 246, -34
3168, 584, 15672, -346, 253, -44
3216, 564, 15648, -428, 310, -28
3260, 448, 15616, -412, 346, -78
3160, 436, 15552, -438, 357, -67
3228, 508, 15648, -450, 372, -89
3156, 388, 15516, -441, 345, -112
3220, 484, 15556, -406, 304, -82
3140, 496, 15508, -381, 293, -119
3148, 520, 15460, -351, 231, -125
3116, 416, 15404, -353, 152, -97
3108, 460, 15308, -329, 120, -76
3088, 504, 15412, -277, 89, -93
3148, 448, 15324, -259, 86, -62
3204, 460, 15336, -218, 90, -66
3212, 368, 15468, -158, 65, -72
3244, 428, 15420, -125, 100, -54
3248, 468, 15424, -75, 99, -51
3128, 444, 15464, -51, 81, -53
3244, 532, 15368, -63, 39, -42
3208, 472, 15408, -37, 42, -40
3232, 508, 15620, -18, 5, -12
3164, 612, 15588, -42, -1, -18
3176, 436, 15660, -74, -27, -22
3236, 648, 15560, -92, -7, -36
3136, 504, 15656, -152, 70, -59
3224, 488, 15696, -151, 119, -95
3184, 552, 15640, -185, 163, -138
3140, 616, 15424, -205, 189, -119
3260, 448, 15752, -242, 216, -127
3212, 428, 15700, -243, 218, -124
3256, 496, 15496, -306, 206, -113
3128, 440, 15480, -325, 173, -95
3288, 520, 15508, -312, 175, -70
3396, 400, 15296, -252, 181, -92
3188, 392, 15468, -213, 165, -61
3252, 432, 15552, -146, 178, -49
3184, 444, 15540, -126, 160, -14
3092, 388, 15580, -77, 91, 9
3032, 416, 15740, -68, 59, 32
3132, 644, 15748, -75, -20, 60
3136, 540, 15692, -106, -23, 77
3044, 476, 15852, -181, 31, 41
3156, 456, 15764, -259, 88, 26
3228, 568, 15456, -282, 204, -68
3164, 576, 15624, -335, 291, -71
3200, 552, 15608, -383, 375, -107
3256, 456, 15728, -408, 373, -163
3172, 604, 15704, -444, 336, -129
3172, 592, 15672, -427, 292, -129
3244, 624, 15572, -472, 278, -114
3220, 504, 15388, -471, 316, -127
3244, 460, 15428, -450, 336, -103
3148, 532, 15312, -404, 345, -133
3144, 468, 15308, -392, 321, -124
3228, 388, 15400, -336, 262, -111
3184, 380, 15360, -300, 221, -93
3180, 428, 15396, -240, 152, -92
3232, 464, 15264, -148, 108, -67
3100, 360, 15280, -125, 91, -71
3080, 368, 15436, -99, 53, -43
3104, 392, 15372, -67, 10, -37
3020, 316, 15448, -11, 16, -39
3156, 372, 15624, 16, 14, -64
3164, 544, 15584, 2, -5, -45
3160, 508, 15544, -70, 39, -78
3116, 396, 15680, -46, 39, -78
3096, 504, 15760, -82, 62, -100
3024, 488, 15744, -159, 33, -92
3084, 556, 15796, -183, 56, -121
3220, 592, 15668, -210, 87, -128
3188, 624, 15660, -262, 142, -140
3172, 628, 15920, -267, 145, -156
3240, 636, 15624, -313, 137, -121
3288, 576, 15656, -340, 119, -103
3276, 568, 15716, -382, 147, -119
3164, 560, 15480, -381, 185, -86
3364, 444, 15556, -373, 225, -119
3192, 560, 15448, -359, 270, -121
