rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.76, 0.01, 1.54, -11.13, -10.22, -11.07
2.35, -0.00, 1.55, -11.78, -10.21, -11.08
1.91, -0.01, 1.54, -11.37, -10.21, -11.08
1.79, -0.03, 1.53, -11.71, -10.20, -11.09
1.75, -0.04, 1.52, -11.36, -10.20, -11.09
2.00, -0.05, 1.52, -11.39, -10.19, -11.09
1.58, -0.06, 1.51, -11.49, -10.18, -11.09
1.36, -0.07, 1.50, -11.32, -10.17, -11.09
2.22, -0.08, 1.51, -10.98, -10.17, -11.08
1.78, -0.08, 1.51, -11.26, -10.17, -11.08
1.58, -0.09, 1.50, -11.30, -10.16, -11.08
1.85, -0.10, 1.50, -11.81, -10.16, -11.09
1.85, -0.10, 1.50, -11.39, -10.16, -11.10
2.11, -0.11, 1.51, -11.47, -10.15, -11.10
1.76, -0.12, 1.51, -11.68, -10.15, -11.11
2.03, -0.12, 1.51, -11.40, -10.14, -11.11
1.56, -0.13, 1.51, -11.76, -10.14, -11.11
1.84, -0.14, 1.51, -11.39, -10.13, -11.11
2.06, -0.14, 1.51, -11.74, -10.13, -11.12
1.87, -0.15, 1.51, -11.42, -10.12, -11.12
1.76, -0.16, 1.51, -11.53, -10.11, -11.12
1.49, -0.17, 1.50, -11.16, -10.11, -11.12
1.52, -0.17, 1.49, -11.32, -10.10, -11.11
2.10, -0.18, 1.50, -11.36, -10.09, -11.11
1.66, -0.19, 1.50, -11.22, -10.09, -11.11
1.48, -0.19, 1.49, -12.05, -10.08, -11.13
1.73, -0.20, 1.49, -11.59, -10.08, -11.13
2.29, -0.20, 1.50, -11.50, -10.07, -11.13
1.99, -0.21, 1.51, -11.49, -10.06, -11.13
1.89, -0.21, 1.51, -10.79, -10.06, -11.12
1.98, -0.22, 1.51, -10.83, -10.05, -11.10
2.12, -0.23, 1.51, -11.08, -10.05, -11.10
1.71, -0.24, 1.51, -11.13, -10.05, -11.10
2.14, -0.25, 1.51, -11.29, -10.04, -11.10
2.44, -0.26, 1.52, -11.47, -10.04, -11.10
2.12, -0.26, 1.53, -11.56, -10.03, -11.11
2.05, -0.27, 1.53, -11.26, -10.03, -11.11
1.89, -0.28, 1.53, -11.17, -10.02, -11.10
1.71, -0.29, 1.53, -11.09, -10.02, -11.10
1.51, -0.29, 1.52, -11.24, -10.01, -11.10
1.93, -0.30, 1.52, -11.47, -10.01, -11.10
1.89, -0.30, 1.52, -11.43, -10.01, -11.11
2.14, -0.31, 1.53, -11.32, -10.01, -11.11
2.10, -0.31, 1.54, -11.65, -10.00, -11.12
2.00, -0.32, 1.54, -11.16, -10.00, -11.11
2.08, -0.32, 1.55, -11.36, -10.00, -11.12
2.18, -0.33, 1.56, -11.18, -9.99, -11.11
1.97, -0.34, 1.56, -10.94, -9.99, -11.10
2.34, -0.34, 1.56, -11.35, -9.98, -11.10
2.07, -0.35, 1.57, -11.04, -9.98, -11.10
2.41, -0.36, 1.57, -11.20, -9.97, -11.09
1.85, -0.38, 1.57, -11.28, -9.96, -11.09
2.18, -0.39, 1.57, -11.71, -9.96, -11.09
1.99, -0.40, 1.57, -11.16, -9.95, -11.09
2.11, -0.41, 1.57, -11.30, -9.94, -11.08
2.18, -0.42, 1.57, -11.02, -9.94, -11.08
2.03, -0.43, 1.57, -11.12, -9.93, -11.08
1.71, -0.44, 1.56, -11.32, -9.93, -11.08
1.82, -0.45, 1.56, -11.58, -9.92, -11.08
1.78, -0.46, 1.55, -11.82, -9.92, -11.09
1.62, -0.46, 1.55, -11.12, -9.91, -11.09
1.86, -0.47, 1.55, -11.65, -9.91, -11.10
1.83, -0.48, 1.55, -11.37, -9.91, -11.10
2.17, -0.48, 1.55, -11.39, -9.91, -11.10
1.67, -0.49, 1.55, -11.65, -9.90, -11.11
1.98, -0.49, 1.55, -11.83, -9.90, -11.12
1.68, -0.50, 1.55, -11.69, -9.89, -11.13
1.51, -0.50, 1.55, -11.48, -9.89, -11.13
2.31, -0.51, 1.56, -10.95, -9.88, -11.12
1.62, -0.51, 1.56, -11.28, -9.88, -11.12
1.98, -0.51, 1.56, -10.86, -9.88, -11.12
1.76, -0.52, 1.56, -11.09, -9.88, -11.11
1.93, -0.52, 1.56, -11.60, -9.87, -11.12
1.55, -0.53, 1.56, -11.40, -9.87, -11.12
1.97, -0.54, 1.56, -11.31, -9.86, -11.11
2.01, -0.55, 1.56, -11.17, -9.85, -11.11
2.04, -0.55, 1.56, -11.16, -9.85, -11.10
2.17, -0.56, 1.56, -11.13, -9.84, -11.10
1.88, -0.57, 1.56, -11.24, -9.83, -11.09
1.79, -0.58, 1.55, -11.04, -9.82, -11.08
2.04, -0.59, 1.56, -11.20, -9.82, -11.08
2.17, -0.60, 1.56, -11.56, -9.81, -11.08
2.03, -0.61, 1.56, -11.19, -9.81, -11.08
1.96, -0.62, 1.56, -11.44, -9.80, -11.08
1.92, -0.63, 1.55, -11.06, -9.80, -11.08
2.18, -0.64, 1.56, -11.54, -9.79, -11.08
1.83, -0.65, 1.55, -11.57, -9.79, -11.09
2.27, -0.66, 1.55, -11.69, -9.78, -11.09
1.66, -0.67, 1.55, -11.40, -9.77, -11.09
1.73, -0.68, 1.54, -11.81, -9.76, -11.10
1.65, -0.70, 1.53, -11.34, -9.75, -11.09
1.88, -0.71, 1.53, -11.44, -9.74, -11.09
1.70, -0.72, 1.52, -11.05, -9.74, -11.08
1.78, -0.73, 1.52, -11.61, -9.73, -11.09
1.83, -0.73, 1.52, -10.84, -9.73, -11.08
1.21, -0.74, 1.50, -11.20, -9.73, -11.08
1.46, -0.75, 1.50, -11.67, -9.73, -11.09
1.38, -0.75, 1.49, -11.57, -9.72, -11.10
1.51, -0.76, 1.48, -11.17, -9.72, -11.10
1.55, -0.76, 1.48, -11.64, -9.72, -11.10
1.44, -0.76, 1.48, -11.70, -9.71, -11.11
1.97, -0.77, 1.48, -11.51, -9.71, -11.11
1.84, -0.77, 1.48, -11.46, -9.70, -11.12
2.17, -0.78, 1.49, -11.22, -9.70, -11.11
2.30, -0.78, 1.50, -11.16, -9.69, -11.11
1.98, -0.79, 1.51, -11.30, -9.69, -11.11
2.13, -0.80, 1.51, -11.16, -9.68, -11.11
1.89, -0.81, 1.51, -11.31, -9.68, -11.11
1.90, -0.83, 1.50, -11.49, -9.68, -11.11
1.95, -0.84, 1.50, -11.13, -9.67, -11.10
1.70, -0.85, 1.49, -11.49, -9.66, -11.10
2.14, -0.87, 1.49, -11.44, -9.65, -11.10
2.03, -0.88, 1.48, -11.64, -9.64, -11.10
1.90, -0.90, 1.48, -11.50, -9.63, -11.10
2.22, -0.91, 1.48, -11.24, -9.62, -11.09
1.82, -0.92, 1.47, -11.53, -9.61, -11.09
2.05, -0.93, 1.47, -11.30, -9.61, -11.09
1.88, -0.95, 1.47, -11.25, -9.60, -11.09
1.81, -0.96, 1.47, -11.56, -9.60, -11.10
1.88, -0.97, 1.46, -11.48, -9.60, -11.10
1.90, -0.98, 1.46, -11.58, -9.59, -11.11
1.88, -0.99, 1.46, -11.29, -9.59, -11.11
1.51, -1.00, 1.45, -11.38, -9.58, -11.10
2.20, -1.00, 1.46, -11.01, -9.57, -11.10
2.07, -1.01, 1.47, -11.27, -9.57, -11.09
1.89, -1.02, 1.47, -11.33, -9.56, -11.09
1.77, -1.03, 1.46, -11.25, -9.56, -11.09
2.01, -1.04, 1.47, -11.65, -9.55, -11.10
1.41, -1.04, 1.46, -11.68, -9.55, -11.11
1.63, -1.05, 1.46, -11.61, -9.55, -11.11
1.82, -1.06, 1.46, -11.69, -9.54, -11.12
1.47, -1.06, 1.45, -11.36, -9.53, -11.12
2.02, -1.07, 1.46, -11.31, -9.53, -11.12
1.89, -1.07, 1.46, -11.53, -9.53, -11.13
1.91, -1.08, 1.47, -11.60, -9.53, -11.13
2.16, -1.08, 1.48, -11.49, -9.53, -11.14
1.64, -1.08, 1.48, -11.49, -9.53, -11.15
1.67, -1.09, 1.48, -11.62, -9.53, -11.16
1.79, -1.09, 1.48, -11.52, -9.53, -11.16
1.90, -1.09, 1.48, -11.55, -9.52, -11.17
1.63, -1.10, 1.48, -11.24, -9.52, -11.17
1.59, -1.10, 1.48, -11.38, -9.52, -11.17
1.78, -1.11, 1.48, -11.18, -9.52, -11.17
1.63, -1.11, 1.48, -10.86, -9.51, -11.16
1.71, -1.12, 1.48, -11.42, -9.51, -11.16
2.19, -1.13, 1.48, -11.25, -9.50, -11.15
1.50, -1.14, 1.47, -11.29, -9.49, -11.15
2.00, -1.15, 1.47, -11.47, -9.49, -11.15
2.18, -1.16, 1.47, -11.35, -9.48, -11.14
1.89, -1.17, 1.47, -11.44, -9.47, -11.14
2.23, -1.18, 1.48, -11.48, -9.46, -11.14
2.04, -1.20, 1.48, -11.75, -9.45, -11.14
2.07, -1.21, 1.48, -11.70, -9.44, -11.14
1.70, -1.22, 1.47, -11.50, -9.43, -11.14
2.05, -1.23, 1.47, -11.33, -9.42, -11.13
1.84, -1.24, 1.47, -11.36, -9.42, -11.13
1.61, -1.25, 1.46, -11.05, -9.41, -11.13
1.93, -1.26, 1.47, -11.95, -9.41, -11.15
1.54, -1.26, 1.46, -11.52, -9.41, -11.15
1.51, -1.27, 1.45, -11.38, -9.41, -11.15
1.48, -1.28, 1.45, -11.46, -9.41, -11.16
1.53, -1.28, 1.44, -11.05, -9.40, -11.15
1.21, -1.29, 1.43, -11.44, -9.40, -11.16
1.38, -1.29, 1.43, -11.15, -9.40, -11.15
1.96, -1.30, 1.43, -11.02, -9.40, -11.15
2.07, -1.30, 1.44, -11.09, -9.40, -11.15
1.67, -1.31, 1.44, -11.66, -9.40, -11.16
1.85, -1.32, 1.44, -11.78, -9.40, -11.17
1.98, -1.32, 1.45, -11.52, -9.40, -11.18
1.74, -1.33, 1.44, -11.79, -9.40, -11.19
1.96, -1.34, 1.44, -11.97, -9.39, -11.20
1.56, -1.35, 1.44, -11.71, -9.39, -11.21
1.96, -1.36, 1.44, -11.95, -9.38, -11.21
2.26, -1.37, 1.45, -11.71, -9.37, -11.22
1.90, -1.38, 1.45, -11.04, -9.37, -11.21
2.01, -1.39, 1.45, -10.93, -9.36, -11.19
1.95, -1.40, 1.45, -11.37, -9.35, -11.19
2.14, -1.41, 1.45, -11.30, -9.35, -11.19
2.06, -1.42, 1.45, -11.31, -9.34, -11.18
1.40, -1.43, 1.44, -11.05, -9.33, -11.17
2.08, -1.44, 1.44, -11.18, -9.33, -11.17
1.85, -1.45, 1.44, -10.72, -9.33, -11.16
1.81, -1.47, 1.43, -11.55, -9.33, -11.17
1.78, -1.48, 1.43, -11.33, -9.33, -11.17
1.62, -1.49, 1.43, -11.28, -9.33, -11.17
1.32, -1.49, 1.42, -11.21, -9.33, -11.18
1.32, -1.50, 1.41, -11.40, -9.33, -11.18
1.64, -1.51, 1.41, -11.22, -9.33, -11.18
1.64, -1.51, 1.40, -11.31, -9.33, -11.18
1.79, -1.52, 1.41, -11.75, -9.32, -11.19
1.74, -1.53, 1.41, -11.59, -9.32, -11.19
2.18, -1.53, 1.42, -11.39, -9.32, -11.20
2.14, -1.54, 1.42, -11.49, -9.31, -11.20
2.35, -1.55, 1.43, -11.92, -9.31, -11.20
2.14, -1.56, 1.44, -11.76, -9.30, -11.21
2.33, -1.57, 1.45, -12.28, -9.29, -11.22
2.19, -1.58, 1.45, -11.72, -9.28, -11.22
1.92, -1.59, 1.45, -11.78, -9.27, -11.22
1.98, -1.60, 1.45, -11.61, -9.26, -11.22
1.28, -1.61, 1.43, -12.12, -9.25, -11.23
1.64, -1.62, 1.43, -11.45, -9.24, -11.22
1.67, -1.63, 1.42, -11.78, -9.23, -11.23
0.96, -1.64, 1.41, -11.70, -9.22, -11.23
1.24, -1.65, 1.40, -11.01, -9.22, -11.22
1.31, -1.65, 1.39, -11.25, -9.22, -11.22
1.29, -1.65, 1.39, -10.43, -9.22, -11.21
1.86, -1.65, 1.40, -11.17, -9.23, -11.21
1.67, -1.65, 1.40, -10.64, -9.23, -11.20
1.96, -1.65, 1.41, -10.74, -9.23, -11.20
1.99, -1.66, 1.42, -10.93, -9.23, -11.19
2.17, -1.66, 1.43, -11.17, -9.23, -11.19
2.16, -1.67, 1.43, -11.27, -9.22, -11.18
2.40, -1.68, 1.44, -11.45, -9.22, -11.18
2.50, -1.70, 1.45, -11.50, -9.21, -11.18
2.54, -1.71, 1.46, -11.73, -9.19, -11.18
2.46, -1.73, 1.46, -11.72, -9.18, -11.17
2.22, -1.74, 1.46, -12.24, -9.17, -11.18
1.95, -1.76, 1.46, -12.08, -9.15, -11.19
1.73, -1.77, 1.45, -12.51, -9.14, -11.20
2.05, -1.78, 1.45, -12.01, -9.12, -11.20
1.93, -1.79, 1.45, -11.94, -9.11, -11.21
1.54, -1.80, 1.44, -11.98, -9.10, -11.21
1.51, -1.81, 1.44, -11.50, -9.10, -11.21
0.84, -1.82, 1.42, -11.39, -9.09, -11.21
1.07, -1.82, 1.41, -11.77, -9.09, -11.22
1.24, -1.82, 1.40, -11.06, -9.08, -11.21
0.92, -1.83, 1.39, -11.27, -9.08, -11.21
1.07, -1.83, 1.38, -11.10, -9.08, -11.20
1.41, -1.83, 1.38, -10.98, -9.08, -11.20
1.40, -1.83, 1.38, -10.88, -9.07, -11.19
1.52, -1.84, 1.38, -10.67, -9.07, -11.18
1.83, -1.84, 1.38, -10.64, -9.07, -11.17
1.90, -1.85, 1.39, -10.57, -9.08, -11.16
1.82, -1.85, 1.39, -11.03, -9.08, -11.16
1.70, -1.86, 1.39, -11.20, -9.08, -11.16
1.21, -1.87, 1.38, -11.33, -9.08, -11.16
1.62, -1.88, 1.37, -11.69, -9.08, -11.17
1.69, -1.88, 1.37, -11.36, -9.07, -11.17
1.82, -1.89, 1.37, -11.33, -9.07, -11.17
1.91, -1.90, 1.37, -11.54, -9.06, -11.17
1.82, -1.91, 1.37, -11.84, -9.05, -11.18
2.21, -1.92, 1.38, -11.79, -9.05, -11.18
1.78, -1.93, 1.38, -11.85, -9.04, -11.19
2.05, -1.94, 1.39, -11.68, -9.04, -11.20
2.24, -1.95, 1.39, -11.75, -9.03, -11.20
2.33, -1.96, 1.40, -12.10, -9.03, -11.22
2.12, -1.97, 1.41, -11.82, -9.02, -11.22
1.95, -1.98, 1.41, -11.53, -9.02, -11.22
2.45, -1.99, 1.42, -11.87, -9.01, -11.23
2.18, -2.00, 1.42, -12.04, -9.00, -11.24
2.04, -2.01, 1.42, -11.40, -8.99, -11.23
2.03, -2.02, 1.43, -11.73, -8.99, -11.24
1.75, -2.03, 1.42, -11.06, -8.98, -11.23
1.59, -2.04, 1.42, -11.27, -8.98, -11.22
1.30, -2.05, 1.41, -11.64, -8.97, -11.23
1.24, -2.06, 1.39, -11.52, -8.97, -11.23
1.49, -2.07, 1.39, -11.29, -8.96, -11.22
1.23, -2.07, 1.38, -10.98, -8.96, -11.21
1.44, -2.08, 1.37, -10.84, -8.95, -11.20
1.39, -2.08, 1.37, -10.72, -8.95, -11.19
1.40, -2.09, 1.36, -10.74, -8.94, -11.17
1.46, -2.09, 1.36, -11.19, -8.94, -11.17
1.79, -2.10, 1.36, -11.49, -8.94, -11.18
1.71, -2.11, 1.36, -11.71, -8.94, -11.19
1.44, -2.12, 1.36, -11.65, -8.93, -11.19
1.65, -2.12, 1.36, -11.76, -8.93, -11.20
1.91, -2.13, 1.36, -11.95, -8.92, -11.21
1.92, -2.14, 1.36, -11.97, -8.92, -11.22
2.03, -2.14, 1.37, -12.06, -8.91, -11.23
1.91, -2.15, 1.37, -11.87, -8.91, -11.23
1.88, -2.16, 1.38, -11.86, -8.90, -11.24
2.11, -2.16, 1.39, -11.56, -8.90, -11.25
1.92, -2.17, 1.39, -11.67, -8.90, -11.25
2.09, -2.18, 1.40, -11.72, -8.89, -11.26
1.66, -2.18, 1.40, -11.51, -8.89, -11.26
1.62, -2.19, 1.40, -11.61, -8.89, -11.27
1.74, -2.19, 1.40, -11.65, -8.89, -11.27
1.54, -2.20, 1.40, -11.58, -8.88, -11.28
1.72, -2.20, 1.40, -11.06, -8.88, -11.27
1.61, -2.21, 1.40, -11.46, -8.88, -11.27
1.42, -2.21, 1.39, -11.20, -8.88, -11.27
1.76, -2.22, 1.39, -11.35, -8.87, -11.26
1.88, -2.23, 1.40, -11.16, -8.87, -11.26
1.71, -2.23, 1.40, -12.11, -8.86, -11.27
1.73, -2.24, 1.40, -11.13, -8.86, -11.26
1.93, -2.25, 1.40, -11.70, -8.85, -11.27
1.93, -2.26, 1.40, -11.52, -8.84, -11.26
1.77, -2.26, 1.40, -11.71, -8.84, -11.27
1.78, -2.27, 1.40, -11.42, -8.83, -11.26
1.96, -2.28, 1.40, -11.75, -8.83, -11.27
1.62, -2.29, 1.40, -11.57, -8.82, -11.27
1.61, -2.30, 1.40, -11.68, -8.81, -11.27
1.50, -2.31, 1.39, -11.72, -8.80, -11.27
1.57, -2.31, 1.39, -11.40, -8.80, -11.26
1.42, -2.32, 1.39, -11.45, -8.79, -11.26
1.58, -2.32, 1.39, -11.72, -8.79, -11.27
1.84, -2.32, 1.39, -11.17, -8.79, -11.27
2.00, -2.33, 1.40, -11.29, -8.79, -11.26
1.93, -2.33, 1.41, -11.51, -8.78, -11.27
2.05, -2.33, 1.42, -11.28, -8.78, -11.27
2.24, -2.34, 1.43, -11.42, -8.78, -11.27
1.82, -2.35, 1.43, -11.48, -8.77, -11.27
2.30, -2.35, 1.44, -11.23, -8.77, -11.26
2.14, -2.36, 1.44, -11.26, -8.77, -11.26
1.68, -2.37, 1.44, -11.57, -8.76, -11.26
1.89, -2.38, 1.44, -11.62, -8.75, -11.26
1.87, -2.39, 1.44, -11.64, -8.74, -11.26
1.76, -2.39, 1.44, -11.22, -8.74, -11.25
1.45, -2.40, 1.43, -11.30, -8.73, -11.24
1.40, -2.41, 1.43, -11.36, -8.72, -11.24
1.84, -2.42, 1.43, -11.25, -8.72, -11.24
1.91, -2.42, 1.43, -11.55, -8.72, -11.24
1.71, -2.43, 1.43, -11.71, -8.71, -11.24
2.08, -2.44, 1.44, -11.78, -8.70, -11.25
1.40, -2.44, 1.43, -11.50, -8.70, -11.25
1.86, -2.45, 1.43, -11.65, -8.69, -11.25
1.71, -2.45, 1.43, -11.23, -8.69, -11.24
1.94, -2.46, 1.44, -11.13, -8.69, -11.24
1.87, -2.47, 1.44, -11.02, -8.69, -11.24
1.73, -2.47, 1.44, -11.84, -8.69, -11.25
1.83, -2.48, 1.44, -12.55, -8.68, -11.27
1.45, -2.49, 1.43, -11.91, -8.68, -11.28
1.85, -2.49, 1.44, -11.89, -8.67, -11.29
1.79, -2.50, 1.44, -11.71, -8.67, -11.29
1.69, -2.50, 1.44, -11.69, -8.66, -11.29
2.03, -2.51, 1.45, -11.75, -8.66, -11.30
1.84, -2.51, 1.45, -11.73, -8.66, -11.30
1.89, -2.52, 1.45, -11.31, -8.65, -11.30
1.63, -2.53, 1.45, -11.14, -8.65, -11.30
1.62, -2.53, 1.44, -11.58, -8.65, -11.30
1.99, -2.54, 1.45, -12.07, -8.65, -11.31
1.73, -2.55, 1.45, -11.74, -8.65, -11.32
1.41, -2.55, 1.44, -11.64, -8.64, -11.32
