roll (x), pitch (y)
-11.17 -2.04
-11.37 -2.12
-11.18 -2.22
-10.95 -2.01
-11.36 -2.39
-11.05 -2.11
-11.21 -2.46
-11.28 -1.89
-11.72 -2.23
-11.16 -2.02
-11.31 -2.15
-11.03 -2.22
-11.13 -2.07
-11.33 -1.74
-11.59 -1.86
-11.82 -1.82
-11.12 -1.65
-11.66 -1.90
-11.38 -1.87
-11.40 -2.21
-11.65 -1.70
-11.84 -2.02
-11.69 -1.72
-11.49 -1.54
-10.96 -2.35
-11.28 -1.65
-10.87 -2.02
-11.09 -1.79
-11.61 -1.97
-11.40 -1.58
-11.32 -2.01
-11.18 -2.05
-11.17 -2.08
-11.14 -2.21
-11.25 -1.92
-11.04 -1.83
-11.21 -2.08
-11.57 -2.22
-11.19 -2.07
-11.45 -2.00
-11.07 -1.96
-11.55 -2.22
-11.57 -1.86
-11.70 -2.32
-11.41 -1.69
-11.81 -1.76
-11.34 -1.68
-11.45 -1.92
-11.06 -1.73
-11.61 -1.82
-10.85 -1.86
-11.20 -1.23
-11.67 -1.49
-11.57 -1.41
-11.17 -1.54
-11.65 -1.58
-11.70 -1.47
-11.52 -2.01
-11.47 -1.88
-11.23 -2.21
-11.17 -2.34
-11.31 -2.02
-11.16 -2.17
-11.32 -1.93
-11.50 -1.94
-11.13 -1.99
-11.50 -1.73
-11.45 -2.18
-11.65 -2.07
-11.50 -1.94
-11.25 -2.26
-11.53 -1.86
-11.31 -2.09
-11.26 -1.92
-11.57 -1.85
-11.49 -1.92
-11.59 -1.94
-11.29 -1.92
-11.38 -1.54
-11.02 -2.24
-11.27 -2.11
-11.34 -1.93
-11.26 -1.81
-11.66 -2.05
-11.68 -1.44
-11.62 -1.66
-11.69 -1.85
-11.36 -1.49
-11.31 -2.06
-11.54 -1.93
-11.60 -1.95
-11.49 -2.21
-11.50 -1.67
-11.63 -1.70
-11.52 -1.83
-11.56 -1.94
-11.24 -1.66
-11.39 -1.62
-11.19 -1.81
-10.86 -1.66
-11.42 -1.74
-11.26 -2.23
-11.30 -1.53
-11.48 -2.04
-11.36 -2.22
-11.45 -1.92
-11.49 -2.28
-11.75 -2.08
-11.70 -2.11
-11.51 -1.73
-11.34 -2.09
-11.37 -1.88
-11.06 -1.64
-11.96 -1.97
-11.53 -1.57
-11.39 -1.54
-11.46 -1.51
-11.06 -1.56
-11.44 -1.24
-11.15 -1.41
-11.02 -2.00
-11.10 -2.11
-11.66 -1.70
-11.78 -1.89
-11.52 -2.02
-11.79 -1.78
-11.98 -2.01
-11.71 -1.59
-11.96 -2.01
-11.72 -2.30
-11.05 -1.94
-10.93 -2.04
-11.38 -1.98
-11.30 -2.18
-11.32 -2.10
-11.05 -1.43
-11.19 -2.12
-10.72 -1.89
-11.55 -1.84
-11.34 -1.82
-11.28 -1.65
-11.21 -1.35
-11.40 -1.35
-11.22 -1.67
-11.32 -1.67
-11.76 -1.82
-11.60 -1.77
-11.40 -2.22
-11.50 -2.19
-11.93 -2.40
-11.77 -2.19
-12.29 -2.38
-11.73 -2.23
-11.78 -1.96
-11.62 -2.02
-12.12 -1.31
-11.46 -1.67
-11.78 -1.71
-11.70 -0.98
-11.01 -1.27
-11.25 -1.34
-10.43 -1.31
-11.18 -1.90
-10.65 -1.70
-10.75 -1.99
-10.94 -2.02
-11.18 -2.21
-11.28 -2.20
-11.46 -2.45
-11.51 -2.55
-11.74 -2.60
-11.73 -2.52
-12.25 -2.27
-12.08 -2.00
-12.51 -1.77
-12.02 -2.10
-11.95 -1.97
-11.98 -1.57
-11.51 -1.54
-11.39 -0.85
-11.77 -1.09
-11.06 -1.26
-11.27 -0.94
-11.11 -1.09
-10.98 -1.43
-10.89 -1.43
-10.68 -1.54
-10.65 -1.87
-10.57 -1.93
-11.04 -1.85
-11.20 -1.73
-11.34 -1.24
-11.69 -1.65
-11.36 -1.73
-11.34 -1.86
-11.54 -1.95
-11.84 -1.86
-11.80 -2.26
-11.86 -1.82
-11.69 -2.10
-11.76 -2.29
-12.11 -2.38
-11.82 -2.16
-11.54 -1.99
-11.89 -2.51
-12.05 -2.23
-11.40 -2.08
-11.73 -2.07
-11.07 -1.78
-11.28 -1.62
-11.65 -1.33
-11.52 -1.26
-11.29 -1.52
-10.98 -1.25
-10.85 -1.47
-10.72 -1.42
-10.74 -1.42
-11.19 -1.49
-11.50 -1.82
-11.71 -1.74
-11.65 -1.47
-11.77 -1.68
-11.96 -1.95
-11.98 -1.96
-12.07 -2.07
-11.87 -1.95
-11.86 -1.92
-11.57 -2.16
-11.68 -1.96
-11.73 -2.13
-11.51 -1.70
-11.62 -1.66
-11.66 -1.78
-11.58 -1.57
-11.07 -1.75
-11.47 -1.65
-11.21 -1.45
-11.36 -1.80
-11.17 -1.92
-12.12 -1.75
-11.13 -1.76
-11.71 -1.97
-11.53 -1.97
-11.72 -1.80
-11.43 -1.82
-11.75 -2.01
-11.58 -1.65
-11.69 -1.64
-11.72 -1.54
-11.41 -1.60
-11.45 -1.45
-11.72 -1.62
-11.17 -1.87
-11.30 -2.04
-11.51 -1.97
-11.29 -2.09
-11.43 -2.28
-11.49 -1.86
-11.24 -2.35
-11.26 -2.18
-11.58 -1.71
-11.63 -1.93
-11.65 -1.90
-11.22 -1.79
-11.31 -1.47
-11.36 -1.43
-11.26 -1.87
-11.55 -1.95
-11.71 -1.74
-11.79 -2.12
-11.50 -1.43
-11.65 -1.90
-11.23 -1.74
-11.14 -1.97
-11.03 -1.90
-11.84 -1.77
-12.56 -1.87
-11.91 -1.49
-11.89 -1.89
-11.71 -1.82
-11.70 -1.73
-11.76 -2.07
-11.74 -1.88
-11.32 -1.92
-11.15 -1.66
-11.58 -1.65
-12.08 -2.03
-11.74 -1.76
-11.65 -1.44
-11.29 -1.63
-11.33 -1.76
-11.11 -1.83
-11.23 -1.87
-11.52 -1.94
-11.22 -2.39
-11.47 -1.93
-11.51 -1.91
-11.52 -2.04
-11.57 -2.16
-11.98 -2.27
-11.49 -2.57
-11.76 -2.01
-11.69 -2.21
-11.78 -2.18
-11.34 -2.23
-11.63 -1.95
-12.22 -2.18
-12.30 -1.97
-11.57 -1.22
-11.27 -1.39
-11.71 -1.63
-11.28 -1.61
-11.11 -1.30
-11.15 -1.65
-11.03 -1.37
-11.09 -1.63
-11.40 -1.79
-11.71 -1.48
-11.52 -2.03
-11.38 -2.12
-11.82 -2.20
-11.77 -2.50
-11.42 -2.25
-11.35 -2.27
-12.04 -1.90
-12.13 -2.17
-11.65 -2.19
-11.98 -2.10
-11.73 -2.02
-11.94 -2.04
-11.69 -1.80
-12.01 -1.72
-11.74 -1.39
-11.58 -1.35
-11.34 -1.03
-11.30 -1.25
-11.34 -1.25
-11.46 -0.62
-11.23 -0.63
-11.44 -1.28
-11.28 -1.20
-11.53 -1.52
-11.25 -1.84
-11.71 -1.47
-11.45 -1.80
-11.53 -2.04
-11.33 -2.34
-11.31 -2.31
-11.56 -2.96
-11.86 -2.71
-11.39 -3.03
-11.71 -2.88
-11.41 -2.45
-11.77 -2.62
-11.74 -2.14
-12.43 -2.50
-11.72 -1.69
-11.59 -1.56
-11.34 -1.85
-10.89 -1.73
-10.90 -1.52
-10.96 -1.59
-11.11 -1.62
-10.98 -1.50
-11.50 -1.73
-11.51 -1.40
-11.37 -1.56
-11.36 -1.54
-11.34 -1.62
-11.12 -1.86
-11.23 -1.89
-11.84 -2.07
-11.39 -2.04
-11.75 -1.69
-11.87 -1.68
-11.12 -1.92
-11.61 -2.09
-11.95 -2.31
-11.54 -1.91
-11.65 -1.94
-11.67 -2.08
-11.61 -1.98
-11.76 -1.49
-11.78 -1.83
-12.08 -1.63
-11.86 -1.60
-11.75 -1.85
-11.78 -1.88
-11.36 -1.65
-11.42 -1.47
-10.87 -1.61
-10.63 -1.37
-11.07 -1.87
-11.38 -1.37
-11.14 -1.30
-11.29 -1.43
-11.87 -1.81
-11.38 -1.56
-11.80 -1.94
-11.63 -1.97
-11.90 -2.44
-12.25 -2.32
-11.80 -1.84
-12.01 -1.96
-12.09 -1.40
-12.37 -1.54
-11.97 -1.40
-11.84 -1.57
-11.72 -1.39
-11.73 -1.37
-11.22 -1.06
-10.81 -1.38
-10.56 -1.40
-10.89 -1.74
-10.47 -1.95
-10.62 -1.68
-10.74 -2.31
-11.09 -2.49
-10.89 -2.64
-11.72 -2.63
-11.74 -2.72
-12.08 -2.39
-12.23 -2.34
-11.90 -1.67
-12.14 -1.89
-12.15 -1.65
-11.82 -2.03
-12.40 -1.17
-12.08 -1.26
-11.75 -0.92
-11.27 -0.99
-11.20 -1.15
-11.48 -1.21
-11.44 -1.20
-11.29 -1.32
-11.68 -1.55
-11.70 -1.75
-11.18 -1.98
-11.02 -2.00
-11.76 -2.21
-11.29 -1.99
-11.20 -2.01
-11.07 -2.45
-11.45 -2.04
-11.16 -2.10
-11.50 -1.29
-11.15 -1.68
-11.30 -2.05
-11.71 -1.48
-11.86 -1.80
-11.69 -2.08
-11.86 -1.48
-11.69 -1.53
-11.41 -1.90
-11.32 -1.80
-12.11 -1.83
-11.76 -1.68
-11.73 -1.98
-11.76 -1.56
-11.76 -1.88
-11.30 -2.02
-11.24 -2.28
-11.26 -2.09
-11.43 -2.13
-11.61 -2.06
-11.79 -1.64
-11.49 -1.61
-11.66 -1.86
-11.50 -1.43
-11.69 -1.78
-11.45 -1.83
-11.51 -1.93
-11.44 -1.55
-11.48 -1.72
-11.33 -1.87
-11.61 -1.67
-11.80 -1.72
-11.73 -1.36
-11.88 -1.59
-11.89 -1.74
-11.44 -1.64
-11.92 -1.98
-11.76 -1.75
-11.69 -1.86
-11.47 -2.25
-11.46 -1.59
-11.75 -2.38
-11.33 -1.84
-11.61 -1.78
-11.51 -2.02
-11.51 -2.29
-11.69 -1.63
-11.56 -1.56
-11.87 -1.83
-11.42 -1.63
-11.97 -1.92
-12.52 -1.50
-11.65 -1.45
-11.81 -1.59
-11.58 -1.64
-11.23 -1.43
-10.90 -1.51
-11.25 -2.34
-11.30 -1.97
-10.87 -1.72
-11.32 -1.66
-11.80 -2.10
-11.45 -2.11
-11.59 -2.03
-11.70 -1.66
-11.42 -2.20
-11.44 -2.16
-11.77 -2.29
-11.82 -1.88
-11.87 -1.71
-11.62 -1.99
-11.61 -1.75
-11.84 -1.44
-11.71 -1.42
-11.67 -1.59
-11.96 -1.74
-11.47 -1.35
-11.28 -1.37
-11.42 -1.46
-11.06 -1.17
-11.42 -1.36
-11.48 -2.00
-11.49 -1.87
-11.24 -1.45
-11.11 -1.83
-10.87 -1.78
-11.05 -2.02
-11.61 -2.16
-11.51 -2.28
-11.27 -2.26
-11.72 -2.33
-11.86 -2.11
-11.77 -2.07
-11.55 -2.07
-12.20 -1.63
-11.67 -2.08
-11.85 -1.85
-11.79 -1.74
-11.62 -2.04
-11.34 -1.86
-11.56 -1.84
-11.71 -2.00
-11.35 -2.01
-12.04 -1.34
-11.75 -1.62
-12.01 -1.65
-12.00 -1.59
-11.74 -1.25
-11.41 -1.69
-11.58 -1.72
-11.73 -1.99
-11.35 -1.72
-11.79 -1.86
-11.42 -2.01
-11.57 -2.01
-11.08 -1.69
-11.15 -2.24
-11.57 -1.94
-11.62 -2.49
-11.59 -2.23
-11.57 -2.33
-11.81 -1.91
-11.99 -2.07
-12.31 -1.77
-12.08 -1.64
-12.32 -1.71
-11.95 -1.62
-11.67 -1.72
-12.16 -1.58
-11.53 -1.55
-11.16 -1.63
-11.53 -1.67
-11.66 -1.44
-11.64 -1.54
-11.63 -2.09
-11.13 -2.53
-10.89 -2.25
-12.08 -1.98
-13.05 -1.91
-12.67 -1.47
-12.10 -1.85
-11.53 -1.59
-11.09 -1.74
-11.26 -2.19
-11.81 -2.23
-11.87 -1.67
-11.92 -1.53
-11.95 -1.19
-11.71 -1.33
-11.42 -1.72
-11.76 -1.52
-11.83 -1.59
-11.59 -1.73
-12.35 -1.55
-11.92 -1.38
-12.05 -1.75
-11.62 -1.51
-11.42 -1.62
-11.60 -2.02
-11.84 -2.13
-11.51 -1.91
-11.66 -2.23
-12.18 -2.07
-11.67 -2.16
-11.61 -1.96
-11.79 -2.12
-12.03 -1.93
-12.01 -2.21
-12.41 -2.11
-12.04 -1.70
-11.99 -1.72
-11.88 -1.87
-11.67 -1.71
-11.40 -1.84
-11.48 -1.94
-11.56 -1.77
-11.43 -1.44
-12.07 -1.81
-11.48 -1.63
-11.70 -1.56
-11.66 -1.51
-11.99 -1.49
-11.93 -1.84
-12.16 -1.80
-12.17 -2.15
-11.76 -1.93
-11.90 -1.85
-12.15 -1.81
-12.09 -1.89
-11.98 -1.83
-11.62 -1.55
-11.44 -2.07
-11.24 -2.11
-11.74 -1.88
-11.68 -2.08
-11.77 -1.84
-11.59 -1.96
-12.00 -2.18
-11.97 -2.13
-12.10 -2.09
-12.12 -2.14
-12.26 -2.33
-12.08 -1.60
-11.85 -1.91
-11.97 -1.56
-11.81 -1.05
-11.99 -1.20
-11.81 -1.19
-11.58 -1.26
-11.74 -1.32
-11.44 -1.56
-11.84 -1.49
-11.25 -1.80
-11.13 -1.75
-11.23 -2.06
-11.40 -2.29
-11.73 -2.38
-11.89 -2.46
-12.08 -2.74
-11.72 -3.03
-12.12 -2.58
-12.33 -2.49
-12.09 -2.39
-12.42 -2.35
-12.17 -2.08
-12.69 -2.00
-12.02 -2.42
-12.34 -2.09
-12.15 -1.53
-11.79 -1.41
-11.71 -1.29
-11.93 -1.28
-12.18 -1.21
-11.39 -1.19
-11.81 -1.41
-11.67 -1.53
-11.72 -1.77
-11.38 -1.59
-11.78 -1.84
-11.76 -1.71
-12.08 -1.66
-11.83 -1.82
-12.02 -2.12
-11.95 -1.69
-12.06 -1.81
-11.80 -1.79
-11.73 -1.86
-11.95 -1.99
-11.64 -1.70
-12.12 -1.73
-11.81 -1.91
-11.94 -2.00
-12.24 -2.00
-12.25 -2.00
-12.24 -1.84
-12.29 -2.24
-12.30 -2.19
-12.23 -1.75
-11.76 -1.92
-12.05 -1.94
-11.92 -1.78
-11.90 -1.62
-11.96 -1.91
-11.52 -1.40
-11.82 -1.51
-11.59 -1.79
-11.52 -1.39
-11.60 -1.78
-11.88 -1.37
-11.85 -1.62
-11.76 -2.19
-12.13 -1.87
-11.78 -2.21
-11.37 -2.17
-12.40 -2.28
-12.21 -2.16
-12.21 -2.08
-12.65 -1.63
-12.15 -1.74
-11.85 -2.03
-11.69 -1.66
-12.32 -1.74
-12.05 -1.74
-11.45 -2.04
-11.73 -1.92
-11.82 -1.70
-11.35 -2.02
-11.36 -1.73
-11.69 -1.90
-11.94 -2.42
-11.81 -2.74
-12.08 -2.73
-12.01 -2.25
-12.15 -2.09
-12.76 -2.07
-12.02 -1.70
-12.82 -1.39
-12.15 -1.25
-12.60 -1.15
-12.34 -1.08
-11.83 -1.31
-11.70 -1.46
-11.19 -1.20
-11.02 -1.32
-11.41 -1.57
-11.60 -1.61
-11.57 -1.88
-12.06 -1.67
-12.17 -1.87
-11.80 -2.46
-11.75 -2.64
-12.26 -2.62
-12.56 -2.33
-12.41 -2.02
-12.76 -1.90
-12.13 -2.15
-12.29 -1.93
-12.29 -1.66
-11.94 -1.60
-11.84 -1.39
-11.94 -1.33
-11.79 -1.03
-11.77 -1.50
-11.49 -1.42
-12.05 -1.86
-11.99 -1.64
-12.00 -1.79
-11.73 -1.66
-11.95 -2.30
-11.82 -1.91
-12.33 -1.95
-12.50 -1.96
-12.32 -1.97
-12.54 -2.08
-11.80 -2.05
-11.83 -2.08
-11.23 -2.07
-11.71 -2.19
-11.66 -1.97
-11.65 -1.85
-11.99 -1.39
-11.67 -1.38
-11.75 -1.48
-12.11 -1.64
-11.50 -1.64
-11.79 -2.04
-12.10 -2.06
-12.02 -1.75
-12.00 -2.18
-12.19 -2.28
-12.22 -2.08
-12.37 -1.82
-12.10 -2.18
-12.26 -1.68
-11.81 -1.98
-11.89 -2.24
-11.61 -1.60
-11.80 -1.61
-11.94 -1.62
-11.71 -1.91
-12.10 -1.62
-12.22 -1.43
-11.90 -1.64
-12.28 -1.60
-11.84 -1.83
-11.75 -1.66
-12.17 -1.58
-12.01 -1.75
-12.13 -1.66
-12.24 -1.49
-12.19 -1.37
-12.14 -1.69
-11.98 -1.89
-12.10 -1.91
-11.83 -1.86
-11.96 -1.99
-12.02 -1.85
-11.83 -1.87
-11.75 -1.86
-11.86 -1.80
-12.19 -1.82
-11.86 -1.92
-11.86 -1.87
-11.86 -1.84
-11.82 -2.04
-12.26 -1.98
-11.90 -2.22
-12.20 -2.21
-11.94 -2.26
-11.90 -2.02
-12.38 -1.79
-12.31 -1.72
-12.32 -2.02
-12.02 -1.72
-12.06 -1.53
-12.13 -1.40
-11.87 -1.50
-11.90 -1.55
-11.89 -1.26
-11.89 -0.74
-11.87 -1.72
-11.84 -1.12
-11.43 -1.67
-11.79 -1.39
-11.31 -1.89
-11.97 -1.84
-11.86 -1.69
-11.84 -2.42
-12.10 -1.86
-12.40 -1.87
-12.12 -2.17
-11.87 -2.14
-11.81 -2.20
-11.58 -2.02
-11.94 -2.29
-12.03 -1.78
-12.08 -1.70
-11.74 -1.52
-11.72 -1.80
-11.82 -1.89
-11.59 -1.74
-11.81 -1.67
-11.41 -2.07
-11.53 -2.09
-11.57 -1.90
-12.06 -2.06
-12.38 -2.03
-12.19 -1.74
-12.43 -1.98
-12.36 -1.61
-11.91 -1.80
-11.84 -1.80
-11.98 -1.74
-12.05 -1.41
-11.99 -1.44
-12.01 -1.53
-12.36 -1.45
-12.23 -1.73
-11.95 -1.35
-12.34 -1.56
-11.83 -1.36
-11.69 -1.02
-11.87 -0.77
-11.76 -1.33
-11.71 -1.15
-11.37 -1.36
-11.40 -1.55
-11.79 -1.84
-12.30 -1.65
-12.28 -2.25
-12.25 -2.40
-12.45 -2.43
-12.04 -2.48
-12.57 -2.61
-12.60 -2.31
-12.33 -2.02
-12.53 -2.02
-12.59 -1.88
-12.18 -1.82
-11.70 -1.63
-11.72 -1.07
-11.67 -1.13
-11.33 -0.97
-11.08 -1.38
-11.17 -1.57
-11.15 -1.57
-11.73 -1.99
-11.14 -1.91
-11.95 -2.62
-12.35 -2.88
-12.30 -2.69
-12.42 -2.89
-12.70 -2.47
-12.53 -2.74
-12.61 -2.57
-12.69 -2.29
-12.25 -1.70
-12.22 -1.93
-12.25 -1.48
-12.25 -1.35
-12.02 -1.11
-11.55 -1.02
-11.48 -1.23
-11.02 -1.46
-11.90 -0.81
-11.69 -1.31
-12.05 -1.32
-12.09 -0.92
-11.79 -1.56
-11.89 -1.64
-12.03 -2.01
-12.39 -1.95
-12.65 -1.75
-12.25 -1.94
-12.21 -1.81
-12.27 -1.87
-12.16 -2.04
-12.12 -2.10
-12.01 -1.97
-12.35 -1.75
-11.77 -1.90
-12.17 -1.83
-11.77 -1.86
-12.23 -2.20
-11.93 -2.28
-12.12 -2.31
-12.34 -2.21
-12.07 -2.10
-12.21 -1.82
-12.37 -1.90
-12.22 -1.74
-12.10 -1.72
-11.82 -2.01
-11.61 -1.86
-11.22 -1.60
-11.64 -1.85
-11.85 -1.90
-11.84 -2.06
-11.93 -1.91
-11.74 -2.09
-12.20 -2.11
-12.17 -1.59
-12.16 -1.96
-11.91 -2.26
-12.37 -2.10
-12.32 -2.17
-12.31 -1.90
-12.58 -2.16
-12.42 -1.89
-12.50 -1.92
-12.33 -1.54
-12.11 -1.79
-11.99 -1.81
-11.95 -1.95
-11.74 -1.82
-11.50 -1.43
-11.51 -1.50
-11.31 -2.00
-11.62 -1.45
-11.86 -1.70
-12.08 -1.86
-11.92 -1.61
-12.16 -1.82
-12.00 -1.39
-11.84 -1.94
-12.09 -1.70
-12.04 -2.17
-11.92 -1.93
-12.33 -2.24
-12.44 -2.38
-12.10 -1.68
-12.60 -2.18
-12.49 -2.11
-11.70 -2.10
-12.11 -2.27
-11.95 -2.01
-12.06 -1.89
-11.84 -2.10
-12.03 -2.01
-12.18 -2.00
-12.02 -2.07
-11.55 -1.88
-11.91 -2.07
-11.67 -2.01
-11.49 -2.05
-11.45 -1.91
-11.30 -1.93
-12.25 -1.54
-11.89 -1.85
-12.14 -1.90
-12.36 -1.79
-12.18 -1.82
-12.18 -2.10
-12.16 -1.78
-12.08 -1.89
-12.21 -2.19
-11.97 -2.14
-11.96 -1.82
-11.71 -1.94
-12.24 -1.94
-12.37 -1.62
-12.13 -1.85
-11.94 -1.62
-11.75 -1.88
-11.95 -1.84
-12.21 -1.72
-12.19 -1.89
-12.31 -1.60
-12.33 -1.95
-12.23 -2.13
-12.13 -2.07
-12.07 -2.24
-12.26 -2.06
-12.02 -1.95
-12.21 -1.58
-11.95 -1.31
-11.98 -1.78
-11.60 -1.72
-11.83 -1.93
-11.93 -1.98
-12.11 -1.73
-12.02 -2.06
-11.92 -2.12
-12.40 -1.97
-12.32 -2.07
-12.35 -1.94
-11.82 -1.88
-12.47 -1.75
-12.48 -1.71
-12.34 -1.99
-12.14 -1.64
-12.39 -1.70
-12.11 -1.69
-11.67 -1.99
-11.84 -1.50
-11.65 -1.74
-11.63 -1.59
-12.20 -1.56
-11.92 -1.77
-11.88 -2.01
-12.01 -2.09
-11.85 -2.31
-12.05 -1.89
-12.08 -1.82
-11.98 -2.07
-12.24 -1.94
-11.80 -1.92
-12.34 -1.80
-11.91 -1.66
-12.56 -1.88
-12.27 -2.18
-11.92 -1.70
-12.10 -1.97
-11.91 -2.25
-11.96 -2.15
-12.25 -1.82
-12.00 -1.95
-11.97 -1.76
-12.43 -2.04
-11.68 -1.49
-12.09 -1.82
-11.66 -2.01
-11.83 -1.93
-12.18 -1.92
-12.33 -2.11
-11.73 -1.88
-12.32 -1.32
-12.40 -1.63
-12.28 -1.85
-12.01 -1.88
-12.14 -1.86
-12.04 -2.03
-11.93 -2.06
-12.57 -1.63
-12.67 -1.89
-11.84 -1.79
-11.72 -1.84
-12.16 -1.96
-11.90 -1.93
-11.89 -1.92
-12.09 -1.78
-11.96 -1.91
-11.73 -1.83
-12.01 -1.99
-11.95 -1.85
-12.09 -1.70
-12.02 -1.74
-11.58 -1.69
-11.90 -1.90
-12.05 -1.84
-12.00 -2.04
-12.22 -1.69
-12.10 -2.06
-12.12 -2.00
-11.98 -2.00
-12.23 -1.63
-12.28 -2.00
-11.96 -2.16
-11.93 -1.87
-11.57 -2.16
-11.88 -2.06
-12.12 -1.58
-12.54 -1.41
-12.12 -1.78
-12.10 -1.18
-12.20 -1.71
-12.05 -1.55
-12.23 -1.85
-12.23 -1.87
-12.15 -1.83
-12.13 -2.07
-12.01 -2.00
-12.56 -1.98
-12.12 -1.84
-11.87 -1.87
-11.79 -2.24
-11.85 -1.69
-12.03 -2.16
-11.67 -2.34
-11.86 -2.08
-11.60 -1.96
-12.40 -2.16
-12.46 -2.08
-12.81 -1.77
-12.60 -2.27
-12.78 -1.87
-12.40 -1.75
-12.49 -1.74
-12.78 -1.38
-12.41 -1.24
-12.52 -1.34
-12.28 -1.46
-12.48 -1.35
-11.65 -1.22
-11.68 -1.25
-11.47 -1.63
-11.45 -1.50
-11.75 -2.18
-11.36 -2.14
-11.44 -2.60
-12.03 -2.52
-12.36 -2.28
-11.74 -2.77
-12.25 -2.78
-12.28 -2.45
-12.37 -2.48
-12.52 -2.35
-12.36 -2.35
-13.05 -2.01
-12.79 -1.92
-12.39 -1.88
-12.32 -1.52
-12.32 -1.32
-12.31 -1.39
-12.48 -1.13
-12.16 -1.37
-11.77 -1.35
-11.26 -1.43
-11.36 -1.50
-11.76 -1.75
-11.76 -1.77
-11.58 -1.82
-11.99 -1.62
-12.25 -1.80
-11.85 -1.62
-11.75 -2.09
-11.91 -2.15
-11.92 -2.19
-11.96 -1.96
-12.11 -1.88
-11.97 -1.70
-12.37 -1.78
-12.54 -1.65
-12.24 -1.48
-12.54 -1.77
-12.43 -1.90
-12.22 -2.05
-12.16 -1.94
-12.40 -2.24
-12.16 -1.74
