rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.25,-1.71,0.36,1.51,-12.64,-3.1
1.21,-1.71,0.37,1.83,-12.64,-3.01
1.38,-1.71,0.39,1.71,-12.65,-2.92
1.34,-1.72,0.41,2.32,-12.65,-2.82
1.8,-1.72,0.43,2.21,-12.66,-2.72
1.45,-1.72,0.45,1.6,-12.66,-2.64
1.66,-1.72,0.47,1.45,-12.67,-2.57
2.11,-1.73,0.5,1.28,-12.68,-2.5
1.99,-1.74,0.52,1.27,-12.69,-2.43
1.78,-1.74,0.54,1.4,-12.69,-2.36
1.78,-1.75,0.56,1.51,-12.7,-2.29
1.41,-1.75,0.58,1.05,-12.71,-2.23
1.52,-1.76,0.59,1.3,-12.71,-2.17
1.58,-1.76,0.61,1.58,-12.72,-2.1
1.37,-1.76,0.62,1.34,-12.72,-2.03
1.4,-1.77,0.63,1.59,-12.73,-1.97
1.13,-1.77,0.64,1.51,-12.74,-1.9
1.55,-1.77,0.65,1.35,-12.75,-1.85
1.74,-1.77,0.67,1.46,-12.75,-1.79
1.39,-1.78,0.68,1.46,-12.76,-1.73
1.03,-1.78,0.69,1.63,-12.77,-1.67
1.37,-1.78,0.7,1.58,-12.78,-1.61
1.36,-1.79,0.71,1.6,-12.78,-1.56
1.63,-1.79,0.72,1.76,-12.79,-1.5
1.44,-1.8,0.73,1.72,-12.79,-1.44
1.35,-1.8,0.74,1.78,-12.8,-1.37
1.27,-1.8,0.75,1.74,-12.8,-1.32
1.32,-1.81,0.76,1.73,-12.8,-1.26
1.48,-1.81,0.77,1.67,-12.81,-1.2
1.34,-1.82,0.77,1.47,-12.81,-1.15
1.56,-1.82,0.78,1.04,-12.82,-1.12
1.52,-1.83,0.79,1.21,-12.82,-1.07
1.59,-1.84,0.8,1.23,-12.83,-1.03
1.58,-1.84,0.81,0.96,-12.83,-1
1.45,-1.85,0.82,1.16,-12.84,-0.96
1.39,-1.85,0.82,1.39,-12.85,-0.92
1.41,-1.86,0.83,1.31,-12.85,-0.88
1.31,-1.86,0.84,1.12,-12.86,-0.85
1.62,-1.86,0.85,1.33,-12.87,-0.82
1.37,-1.87,0.86,1.03,-12.88,-0.79
1.33,-1.87,0.86,1.4,-12.89,-0.75
1.54,-1.87,0.87,1.84,-12.9,-0.71
1.61,-1.88,0.89,1.48,-12.91,-0.68
1.38,-1.88,0.89,2.05,-12.92,-0.63
1.63,-1.88,0.9,1.32,-12.93,-0.6
1.7,-1.89,0.92,1.53,-12.93,-0.57
1.65,-1.89,0.93,1.95,-12.94,-0.52
1.41,-1.89,0.93,1.74,-12.95,-0.48
1.53,-1.9,0.94,1.49,-12.95,-0.45
1.39,-1.9,0.95,2.06,-12.96,-0.4
1.08,-1.91,0.94,1.6,-12.96,-0.37
1.49,-1.91,0.95,1.44,-12.97,-0.33
1.4,-1.92,0.95,1.37,-12.97,-0.3
1.62,-1.92,0.96,1.4,-12.97,-0.27
1.45,-1.92,0.97,1.56,-12.97,-0.24
1.7,-1.93,0.98,1.38,-12.97,-0.2
1.7,-1.93,0.99,1.48,-12.97,-0.17
1.49,-1.94,1,1.13,-12.98,-0.15
1.43,-1.94,1,1.49,-12.98,-0.12
1.73,-1.94,1.01,1.2,-12.98,-0.1
1.72,-1.95,1.02,1.36,-12.99,-0.07
2.09,-1.95,1.04,1.55,-12.99,-0.04
1.46,-1.95,1.05,1.72,-12.99,-0.01
1.34,-1.96,1.05,1.87,-12.99,0.03
1.38,-1.96,1.05,1.77,-13,0.06
1.74,-1.96,1.06,1.73,-13,0.09
1.45,-1.97,1.07,1.69,-13.01,0.11
1.48,-1.97,1.07,1.34,-13.01,0.13
1.59,-1.97,1.08,1.12,-13.02,0.15
1.42,-1.98,1.08,0.99,-13.02,0.16
1.64,-1.99,1.08,1.37,-13.03,0.18
1.57,-1.99,1.09,1.64,-13.03,0.21
1.28,-2,1.09,1.12,-13.03,0.22
1.58,-2,1.09,1.11,-13.03,0.24
1.62,-2.01,1.1,1.3,-13.04,0.26
1.36,-2.01,1.1,0.92,-13.04,0.27
1.69,-2.01,1.11,1.22,-13.04,0.29
1.21,-2.01,1.11,0.95,-13.04,0.3
1.09,-2.02,1.11,1.29,-13.04,0.32
1.07,-2.02,1.11,1.25,-13.05,0.33
1.25,-2.02,1.11,1.42,-13.05,0.35
0.91,-2.02,1.1,1.14,-13.06,0.36
1.59,-2.02,1.11,1.71,-13.07,0.38
1.22,-2.03,1.11,1.82,-13.07,0.4
1.16,-2.03,1.11,1.71,-13.08,0.42
1.59,-2.03,1.12,1.69,-13.09,0.44
1.65,-2.03,1.13,1.72,-13.09,0.46
1.22,-2.03,1.13,1.82,-13.09,0.48
1.24,-2.03,1.13,1.77,-13.1,0.5
1.86,-2.03,1.14,1.47,-13.11,0.52
1.68,-2.03,1.15,1.51,-13.11,0.53
2.09,-2.03,1.17,1.5,-13.12,0.55
1.83,-2.04,1.18,1.47,-13.12,0.56
1.61,-2.04,1.19,1.57,-13.13,0.57
1.59,-2.04,1.2,1.38,-13.14,0.58
2.07,-2.04,1.21,1.33,-13.14,0.59
1.7,-2.04,1.22,1.85,-13.15,0.61
1.77,-2.04,1.23,1.87,-13.16,0.63
1.88,-2.05,1.24,2.1,-13.16,0.65
1.48,-2.05,1.24,1.78,-13.17,0.66
1.85,-2.05,1.25,1.99,-13.18,0.68
1.83,-2.05,1.26,1.45,-13.19,0.69
1.34,-2.06,1.26,1.28,-13.2,0.69
1.83,-2.06,1.27,1.1,-13.21,0.69
1.46,-2.07,1.27,1.48,-13.22,0.7
1.62,-2.07,1.27,1.52,-13.22,0.71
1.47,-2.07,1.27,1.4,-13.23,0.71
1.45,-2.08,1.27,1.09,-13.24,0.71
1.44,-2.08,1.27,1.23,-13.26,0.71
1.3,-2.09,1.26,0.97,-13.27,0.7
1.92,-2.09,1.27,1.05,-13.28,0.69
1.99,-2.09,1.28,1.52,-13.3,0.69
2.19,-2.1,1.3,1.4,-13.31,0.69
1.79,-2.1,1.31,1.43,-13.33,0.69
1.58,-2.1,1.31,1.85,-13.34,0.7
1.86,-2.11,1.32,2.19,-13.35,0.72
1.2,-2.11,1.31,1.76,-13.36,0.73
1.67,-2.11,1.32,1.93,-13.37,0.75
1.72,-2.12,1.32,1.74,-13.38,0.76
1.45,-2.12,1.32,1.93,-13.38,0.78
1.41,-2.13,1.32,1.24,-13.39,0.78
1.64,-2.13,1.32,1.52,-13.4,0.79
1.74,-2.14,1.32,1.29,-13.4,0.79
2,-2.15,1.32,1.36,-13.41,0.8
1.75,-2.15,1.33,1.51,-13.42,0.81
1.56,-2.16,1.33,1.16,-13.42,0.81
1.56,-2.16,1.33,1.33,-13.43,0.81
1.88,-2.16,1.33,1.09,-13.44,0.81
1.85,-2.17,1.34,1.25,-13.45,0.81
1.76,-2.17,1.34,1.18,-13.46,0.81
1.5,-2.18,1.34,1.39,-13.46,0.81
1.85,-2.19,1.35,1.4,-13.47,0.81
1.44,-2.19,1.34,1.62,-13.48,0.82
1.47,-2.2,1.34,1.2,-13.49,0.82
1.51,-2.2,1.34,1.51,-13.5,0.82
1.58,-2.21,1.33,1.77,-13.51,0.83
1.82,-2.22,1.34,1.65,-13.52,0.84
1.75,-2.22,1.34,1.55,-13.53,0.85
1.66,-2.23,1.34,1.52,-13.54,0.85
1.4,-2.24,1.33,1.47,-13.54,0.86
1.91,-2.24,1.34,1.33,-13.55,0.86
1.73,-2.25,1.34,1.64,-13.56,0.87
1.45,-2.26,1.34,1.44,-13.56,0.88
1.55,-2.26,1.33,1.41,-13.57,0.88
1.57,-2.27,1.33,1.49,-13.58,0.89
1.53,-2.28,1.33,1.4,-13.58,0.89
1.66,-2.28,1.33,1.34,-13.59,0.89
1.65,-2.29,1.33,1.22,-13.6,0.89
1.46,-2.3,1.33,1.19,-13.6,0.89
1.61,-2.3,1.33,1.23,-13.61,0.89
2.16,-2.31,1.34,0.96,-13.62,0.89
1.91,-2.32,1.34,0.98,-13.62,0.88
1.78,-2.32,1.34,1.58,-13.63,0.89
1.58,-2.33,1.34,1.63,-13.64,0.89
1.51,-2.34,1.34,1.43,-13.65,0.9
2.01,-2.35,1.34,1.22,-13.66,0.9
1.66,-2.35,1.34,1.56,-13.66,0.9
1.4,-2.36,1.34,1.48,-13.67,0.91
1.45,-2.37,1.33,1.16,-13.68,0.91
1.51,-2.38,1.33,1,-13.68,0.9
1.39,-2.38,1.32,1.46,-13.69,0.91
1.51,-2.39,1.32,1.21,-13.7,0.9
1.42,-2.4,1.31,1.41,-13.71,0.9
1.49,-2.4,1.31,1.33,-13.72,0.9
1.92,-2.41,1.32,1.42,-13.73,0.9
1.73,-2.42,1.32,1.4,-13.74,0.9
1.48,-2.43,1.31,1.24,-13.75,0.9
1.55,-2.43,1.31,1.51,-13.76,0.9
1.51,-2.44,1.31,1.56,-13.77,0.9
1.72,-2.45,1.31,1.5,-13.78,0.91
1.53,-2.46,1.3,1.59,-13.79,0.91
1.7,-2.46,1.3,1.77,-13.79,0.92
1.76,-2.47,1.3,1.4,-13.8,0.92
1.84,-2.48,1.31,1.68,-13.81,0.93
1.6,-2.49,1.3,1.5,-13.82,0.93
1.71,-2.5,1.3,1.73,-13.83,0.94
1.88,-2.51,1.3,0.98,-13.83,0.94
1.7,-2.52,1.3,1.41,-13.84,0.94
1.52,-2.53,1.29,1.25,-13.85,0.93
2.1,-2.54,1.3,1.22,-13.86,0.93
1.97,-2.56,1.3,1.01,-13.88,0.92
1.9,-2.57,1.3,1.38,-13.88,0.92
2,-2.58,1.3,1.29,-13.89,0.92
1.36,-2.59,1.29,0.78,-13.9,0.91
1.15,-2.61,1.27,1.44,-13.91,0.91
1.14,-2.62,1.26,1.46,-13.92,0.91
1.64,-2.63,1.25,1.66,-13.93,0.91
1.26,-2.65,1.24,1.28,-13.94,0.91
1.01,-2.66,1.22,1.5,-13.96,0.91
1.25,-2.67,1.21,1.29,-13.97,0.9
1.27,-2.69,1.2,1.35,-13.98,0.9
1.09,-2.7,1.18,1.56,-13.99,0.9
0.73,-2.71,1.17,1.08,-14.01,0.9
0.94,-2.72,1.15,1.41,-14.02,0.89
0.91,-2.73,1.14,1.68,-14.03,0.9
0.93,-2.74,1.13,1.39,-14.04,0.9
0.83,-2.74,1.11,1.06,-14.05,0.89
1.12,-2.75,1.11,0.87,-14.05,0.89
0.84,-2.75,1.1,1.3,-14.06,0.89
0.88,-2.76,1.09,0.85,-14.07,0.88
1.05,-2.77,1.08,0.58,-14.08,0.86
1.25,-2.78,1.07,0.39,-14.09,0.84
1.37,-2.78,1.07,0.67,-14.1,0.83
1.36,-2.79,1.07,0.48,-14.11,0.81
1.3,-2.8,1.07,0.54,-14.12,0.8
1.51,-2.81,1.07,0.75,-14.13,0.79
1.58,-2.82,1.07,0.79,-14.14,0.78
0.97,-2.82,1.06,0.53,-14.15,0.77
1.3,-2.83,1.06,0.83,-14.15,0.76
1.45,-2.83,1.06,1,-14.16,0.76
1.12,-2.84,1.06,1.4,-14.17,0.76
1.11,-2.84,1.06,1.12,-14.17,0.76
0.94,-2.85,1.05,1.05,-14.18,0.77
0.85,-2.85,1.04,1.3,-14.18,0.77
0.99,-2.85,1.04,1.14,-14.19,0.78
1.37,-2.86,1.04,1.09,-14.19,0.78
1.38,-2.86,1.04,1.18,-14.19,0.78
1.38,-2.87,1.05,1.12,-14.2,0.78
1.33,-2.88,1.04,0.57,-14.2,0.78
1.8,-2.88,1.05,1.37,-14.21,0.78
2.01,-2.89,1.06,0.68,-14.21,0.78
1.46,-2.9,1.06,0.56,-14.22,0.77
1.33,-2.9,1.06,1.03,-14.22,0.77
1.88,-2.91,1.07,1.17,-14.22,0.78
1.31,-2.92,1.07,1.35,-14.22,0.79
1.32,-2.93,1.06,1.3,-14.23,0.79
1.83,-2.94,1.07,1.15,-14.23,0.79
1.3,-2.95,1.06,1.49,-14.24,0.8
1.24,-2.96,1.06,1.28,-14.24,0.81
1.26,-2.97,1.05,0.8,-14.25,0.8
0.93,-2.98,1.04,1.22,-14.26,0.8
1.36,-2.98,1.04,0.67,-14.26,0.79
1.36,-2.99,1.04,0.88,-14.27,0.79
1.31,-3,1.04,0.76,-14.28,0.78
1.4,-3.01,1.04,0.55,-14.28,0.77
1.12,-3.02,1.03,0.73,-14.29,0.76
1.64,-3.02,1.04,1.11,-14.3,0.76
1.08,-3.03,1.03,1.14,-14.3,0.77
1.51,-3.04,1.03,0.87,-14.31,0.76
0.93,-3.05,1.02,1.38,-14.32,0.77
0.92,-3.05,1.01,1.29,-14.32,0.77
1.18,-3.06,1.01,1.54,-14.33,0.78
0.53,-3.07,0.99,1.69,-14.34,0.79
0.8,-3.08,0.98,1.6,-14.35,0.79
1.12,-3.09,0.97,1.92,-14.36,0.81
0.94,-3.1,0.96,1.49,-14.37,0.81
0.55,-3.11,0.95,1.59,-14.37,0.82
0.74,-3.11,0.93,1.4,-14.38,0.83
0.95,-3.12,0.93,1.32,-14.38,0.83
0.91,-3.13,0.92,0.98,-14.39,0.83
0.79,-3.14,0.91,0.82,-14.39,0.83
1.11,-3.14,0.91,1.21,-14.4,0.83
0.89,-3.15,0.9,0.86,-14.4,0.83
0.88,-3.15,0.9,0.82,-14.4,0.83
1.01,-3.16,0.89,0.48,-14.4,0.82
1.17,-3.16,0.9,0.91,-14.41,0.82
1.26,-3.16,0.9,0.85,-14.41,0.82
1.16,-3.17,0.9,0.94,-14.41,0.82
0.72,-3.17,0.9,1.13,-14.41,0.82
0.59,-3.17,0.89,1.6,-14.42,0.83
1.17,-3.17,0.89,1.45,-14.42,0.84
0.76,-3.17,0.89,0.89,-14.42,0.84
1.16,-3.18,0.89,1.32,-14.43,0.84
0.71,-3.18,0.89,1.32,-14.43,0.85
1.17,-3.18,0.89,1.18,-14.43,0.85
1.36,-3.18,0.9,1.47,-14.44,0.87
0.97,-3.19,0.9,1.4,-14.44,0.87
1.12,-3.19,0.9,1.4,-14.44,0.88
1.06,-3.19,0.9,1.03,-14.44,0.88
0.92,-3.2,0.89,0.68,-14.44,0.88
1.36,-3.2,0.9,1.15,-14.45,0.88
1.15,-3.2,0.9,1.37,-14.45,0.89
1.4,-3.21,0.91,0.88,-14.45,0.89
1.46,-3.21,0.92,0.98,-14.45,0.88
1.44,-3.21,0.93,0.94,-14.46,0.88
1.05,-3.21,0.93,1.37,-14.46,0.89
1.25,-3.21,0.94,1.5,-14.46,0.9
1.37,-3.21,0.94,1.16,-14.47,0.9
1.39,-3.21,0.95,1.18,-14.47,0.9
1.23,-3.21,0.96,0.97,-14.48,0.9
1.37,-3.21,0.96,1.08,-14.48,0.9
1.02,-3.22,0.96,1.22,-14.48,0.9
1.12,-3.22,0.96,1.55,-14.49,0.91
1.4,-3.22,0.97,1.51,-14.49,0.92
0.72,-3.23,0.96,1.04,-14.49,0.92
0.85,-3.23,0.95,1.09,-14.49,0.92
1.29,-3.23,0.96,0.99,-14.49,0.92
1.27,-3.24,0.96,0.87,-14.49,0.92
1.14,-3.24,0.96,1.07,-14.49,0.93
1.22,-3.24,0.97,1.04,-14.49,0.93
1.51,-3.24,0.97,1.34,-14.5,0.93
1.1,-3.24,0.98,0.75,-14.5,0.93
0.98,-3.24,0.98,1.13,-14.5,0.92
1.45,-3.24,0.98,1.58,-14.51,0.93
1.47,-3.24,0.99,1.59,-14.51,0.94
0.89,-3.24,0.99,1.56,-14.52,0.95
0.98,-3.25,0.99,1.6,-14.52,0.96
1.25,-3.25,0.99,1.7,-14.53,0.97
1.25,-3.25,1,1.72,-14.53,0.98
0.97,-3.25,1,1.35,-14.53,0.99
1.2,-3.25,1,1.97,-14.53,1.01
1.26,-3.25,1,1.77,-14.53,1.02
1.32,-3.25,1.01,1.94,-14.54,1.04
1.06,-3.25,1.01,1.43,-14.54,1.04
1.16,-3.26,1.01,1.3,-14.54,1.05
1.04,-3.26,1.01,1.4,-14.54,1.05
1.38,-3.26,1.01,1.65,-14.54,1.06
1.66,-3.26,1.03,1.55,-14.54,1.07
1.25,-3.26,1.03,1.09,-14.55,1.07
1.25,-3.26,1.04,1.72,-14.55,1.08
1.32,-3.26,1.04,1.8,-14.55,1.09
1.6,-3.26,1.05,1.72,-14.55,1.1
0.97,-3.26,1.05,1.72,-14.55,1.11
1.45,-3.26,1.06,1.51,-14.56,1.12
1.43,-3.26,1.06,1.08,-14.56,1.12
1.42,-3.26,1.07,1.54,-14.56,1.13
1.25,-3.27,1.07,1.17,-14.56,1.12
1.25,-3.27,1.07,1.23,-14.56,1.12
1.34,-3.27,1.08,0.9,-14.57,1.11
1.34,-3.27,1.08,1.32,-14.58,1.11
1.84,-3.28,1.09,1.17,-14.58,1.11
1.72,-3.28,1.1,1.07,-14.59,1.1
1.56,-3.28,1.11,1.03,-14.6,1.09
1.09,-3.28,1.1,1.64,-14.6,1.09
1.29,-3.29,1.11,1.51,-14.61,1.1
1.49,-3.29,1.11,1.23,-14.61,1.1
1.32,-3.29,1.11,1.67,-14.62,1.1
1.3,-3.29,1.12,1.36,-14.62,1.11
1.52,-3.29,1.12,1.78,-14.62,1.12
1.44,-3.3,1.13,1.67,-14.62,1.13
1.14,-3.3,1.12,1.36,-14.62,1.13
1.43,-3.3,1.13,1.76,-14.63,1.14
1.31,-3.3,1.13,1.4,-14.63,1.14
1.39,-3.31,1.13,1.79,-14.63,1.15
1.6,-3.31,1.13,1.02,-14.64,1.14
1.5,-3.32,1.14,1.37,-14.65,1.14
1.19,-3.32,1.14,1.18,-14.65,1.14
1.27,-3.32,1.14,1.3,-14.66,1.13
1.16,-3.32,1.14,1.16,-14.66,1.13
1.15,-3.32,1.13,1.27,-14.67,1.13
1.41,-3.33,1.14,1.51,-14.67,1.13
1.03,-3.32,1.14,1.35,-14.68,1.13
0.93,-3.32,1.13,1.35,-14.68,1.13
1.04,-3.32,1.13,1.88,-14.68,1.14
1.58,-3.32,1.14,1.77,-14.69,1.15
1.36,-3.32,1.15,1.72,-14.69,1.16
1.43,-3.32,1.15,1.86,-14.7,1.17
1.72,-3.32,1.16,1.57,-14.7,1.17
1.51,-3.33,1.17,1.35,-14.71,1.17
1.76,-3.33,1.18,1.4,-14.71,1.17
1.05,-3.33,1.17,1.94,-14.71,1.18
1.45,-3.33,1.17,1.51,-14.72,1.19
1.53,-3.34,1.18,1.41,-14.72,1.19
1.81,-3.34,1.19,1.55,-14.72,1.19
1.25,-3.34,1.19,1.59,-14.73,1.2
1.31,-3.34,1.19,1.48,-14.73,1.2
1.55,-3.35,1.19,0.82,-14.73,1.19
1.72,-3.35,1.2,1.18,-14.74,1.18
1.45,-3.35,1.21,1.26,-14.74,1.18
1.64,-3.35,1.21,1.63,-14.74,1.19
1.7,-3.35,1.22,1.57,-14.74,1.2
1.59,-3.35,1.23,1.33,-14.75,1.19
1.89,-3.36,1.24,1.13,-14.75,1.19
1.58,-3.36,1.24,1.89,-14.76,1.2
1.67,-3.36,1.25,1.47,-14.76,1.2
1.54,-3.37,1.25,1.61,-14.76,1.2
1.48,-3.37,1.25,1.61,-14.77,1.21
1.51,-3.37,1.25,1.61,-14.77,1.21
1.38,-3.38,1.25,1.49,-14.77,1.22
1.35,-3.38,1.25,2.02,-14.78,1.23
1.67,-3.39,1.25,1.25,-14.78,1.23
1.37,-3.39,1.25,1.68,-14.79,1.23
1.44,-3.4,1.25,1.57,-14.79,1.23
1.4,-3.4,1.25,1.5,-14.79,1.24
1.4,-3.4,1.25,1.28,-14.79,1.24
1.49,-3.41,1.25,1.66,-14.8,1.24
1.43,-3.41,1.25,1.55,-14.8,1.25
1.22,-3.41,1.25,1.07,-14.8,1.24
1.37,-3.41,1.25,1.82,-14.81,1.24
1.37,-3.41,1.25,1.31,-14.82,1.24
1.51,-3.41,1.26,1.77,-14.82,1.24
1.83,-3.42,1.26,1.52,-14.83,1.24
1.54,-3.42,1.27,1.75,-14.84,1.24
1.57,-3.42,1.27,1.24,-14.85,1.23
1.06,-3.43,1.26,2.01,-14.86,1.24
1.95,-3.43,1.27,1.73,-14.87,1.24
1.47,-3.43,1.27,1.76,-14.87,1.24
0.99,-3.44,1.27,1.99,-14.88,1.25
1.28,-3.44,1.26,1.68,-14.89,1.25
1.03,-3.44,1.25,1.43,-14.9,1.25
1.54,-3.45,1.26,1.75,-14.91,1.25
1.5,-3.45,1.26,1.66,-14.92,1.25
1.48,-3.45,1.26,1.62,-14.93,1.25
2.08,-3.46,1.27,1.35,-14.93,1.24
1.61,-3.46,1.27,1.88,-14.94,1.25
1.89,-3.47,1.28,1.02,-14.95,1.24
1.66,-3.47,1.28,1.49,-14.95,1.23
1.54,-3.48,1.28,0.98,-14.96,1.22
1.81,-3.48,1.29,1.33,-14.96,1.22
1.58,-3.49,1.29,1.21,-14.97,1.22
1.44,-3.49,1.29,1.35,-14.97,1.22
1.62,-3.5,1.29,1.51,-14.98,1.22
1.97,-3.5,1.3,1.41,-14.99,1.21
1.73,-3.51,1.3,1.25,-14.99,1.2
1.41,-3.52,1.3,1.58,-15,1.2
1.32,-3.52,1.29,1.55,-15.01,1.21
1.17,-3.53,1.28,1.85,-15.01,1.21
1.62,-3.53,1.29,1.81,-15.02,1.22
1.27,-3.53,1.28,2.17,-15.02,1.24
1.68,-3.54,1.29,1.91,-15.03,1.25
1.44,-3.54,1.29,2.18,-15.03,1.26
1.75,-3.54,1.29,1.7,-15.03,1.27
1.74,-3.55,1.3,1.73,-15.03,1.28
1.79,-3.55,1.3,1.7,-15.03,1.28
1.54,-3.56,1.3,1.48,-15.04,1.28
1.51,-3.56,1.3,1.03,-15.04,1.28
1.32,-3.57,1.3,1.09,-15.04,1.27
1.43,-3.57,1.3,1.24,-15.05,1.26
1.56,-3.58,1.3,1.35,-15.05,1.26
1.81,-3.58,1.3,1.22,-15.06,1.25
1.45,-3.59,1.3,1,-15.06,1.24
1.39,-3.59,1.3,1,-15.07,1.24
1.45,-3.59,1.3,1.19,-15.07,1.23
1.1,-3.59,1.3,1.5,-15.08,1.23
1.69,-3.59,1.3,1.57,-15.08,1.23
1.35,-3.59,1.31,1.67,-15.09,1.23
1.47,-3.59,1.31,1.92,-15.09,1.24
1.52,-3.59,1.31,2.26,-15.1,1.26
1.71,-3.59,1.32,1.97,-15.1,1.27
1.57,-3.59,1.33,1.97,-15.11,1.28
1.92,-3.59,1.34,1.84,-15.11,1.28
1.8,-3.6,1.34,2.17,-15.12,1.3
1.79,-3.6,1.35,1.66,-15.12,1.3
1.66,-3.61,1.35,1.73,-15.13,1.3
1.71,-3.61,1.35,1.75,-15.14,1.3
2.18,-3.62,1.36,1.62,-15.14,1.3
1.7,-3.63,1.36,1.54,-15.15,1.3
2.08,-3.64,1.36,1.36,-15.15,1.3
1.96,-3.64,1.37,1.35,-15.16,1.29
1.68,-3.65,1.37,1.12,-15.17,1.28
1.55,-3.65,1.37,1.22,-15.18,1.27
1.62,-3.66,1.37,1.32,-15.19,1.26
1.61,-3.67,1.37,1.65,-15.2,1.26
1.6,-3.67,1.37,1.91,-15.2,1.27
1.51,-3.68,1.36,1.58,-15.21,1.27
1.9,-3.68,1.37,1.64,-15.22,1.26
1.87,-3.69,1.38,1.71,-15.23,1.26
1.8,-3.69,1.38,2.01,-15.24,1.27
1.82,-3.7,1.38,2.23,-15.24,1.28
1.52,-3.7,1.38,1.62,-15.25,1.29
1.67,-3.71,1.38,1.96,-15.26,1.29
1.66,-3.71,1.38,2.2,-15.26,1.31
1.53,-3.72,1.37,1.67,-15.27,1.31
1.48,-3.73,1.37,1.21,-15.27,1.3
1.64,-3.74,1.37,1.54,-15.28,1.3
1.2,-3.75,1.35,1.32,-15.28,1.3
1.38,-3.76,1.35,0.94,-15.29,1.29
1.3,-3.76,1.34,1.47,-15.29,1.28
